dispute_id,transaction_id,reason_code,dispute_amount,created_at,response_deadline,status,scenario_archetype
DSP-035423,TXN-035423,unauthorized_transaction,549.02,2026-06-15 10:10:00+00:00,2026-06-29 10:10:00+00:00,closed,strong_legitimate
DSP-035424,TXN-035424,unauthorized_transaction,1601.74,2026-04-05 08:29:00+00:00,2026-04-19 08:29:00+00:00,closed,ambiguous
DSP-035433,TXN-035433,goods_not_received,1480.85,2026-04-13 18:41:00+00:00,2026-05-03 18:41:00+00:00,closed,ambiguous
DSP-035446,TXN-035446,duplicate_charge,4582.79,2026-06-13 14:30:00+00:00,2026-06-27 14:30:00+00:00,closed,high_value_strong
DSP-035447,TXN-035447,goods_not_received,2572.75,2026-04-18 11:40:00+00:00,2026-05-18 11:40:00+00:00,closed,high_value_strong
DSP-035462,TXN-035462,duplicate_charge,3636.81,2026-05-21 03:42:00+00:00,2026-06-20 03:42:00+00:00,closed,strong_legitimate
DSP-035467,TXN-035467,unauthorized_transaction,1066.37,2026-05-30 05:50:00+00:00,2026-06-13 05:50:00+00:00,under_review,ambiguous
DSP-035474,TXN-035474,goods_not_received,7737.78,2026-05-22 12:34:00+00:00,2026-06-21 12:34:00+00:00,closed,high_value_strong
DSP-035477,TXN-035477,goods_not_received,4796.66,2026-05-17 05:49:00+00:00,2026-06-16 05:49:00+00:00,closed,high_value_strong
DSP-035482,TXN-035482,goods_not_received,1966.49,2026-05-31 16:35:00+00:00,2026-06-14 16:35:00+00:00,closed,weak
DSP-035486,TXN-035486,goods_not_received,1161.75,2026-04-07 11:28:00+00:00,2026-04-21 11:28:00+00:00,evidence_submitted,weak
DSP-035492,TXN-035492,goods_not_received,1435.59,2026-04-21 03:41:00+00:00,2026-05-05 03:41:00+00:00,closed,strong_legitimate
DSP-035502,TXN-035502,unauthorized_transaction,1186.73,2026-10-02 10:57:00+00:00,2026-10-16 10:57:00+00:00,closed,weak
DSP-035506,TXN-035506,unauthorized_transaction,831.8,2026-09-04 06:06:00+00:00,2026-09-18 06:06:00+00:00,closed,weak
DSP-035521,TXN-035521,goods_not_received,429.21,2026-05-11 03:54:00+00:00,2026-05-31 03:54:00+00:00,under_review,strong_legitimate
DSP-035526,TXN-035526,goods_not_received,3432.33,2026-06-30 10:11:00+00:00,2026-07-30 10:11:00+00:00,closed,weak
DSP-035527,TXN-035527,duplicate_charge,2447.57,2026-07-26 15:08:00+00:00,2026-08-15 15:08:00+00:00,closed,strong_legitimate
DSP-035530,TXN-035530,unauthorized_transaction,357.21,2026-04-12 09:36:00+00:00,2026-05-02 09:36:00+00:00,closed,strong_legitimate
DSP-035539,TXN-035539,unauthorized_transaction,580.3,2026-08-31 03:10:00+00:00,2026-09-14 03:10:00+00:00,closed,strong_legitimate
DSP-035544,TXN-035544,duplicate_charge,556.8,2026-05-17 01:45:00+00:00,2026-06-06 01:45:00+00:00,open,strong_legitimate
DSP-035550,TXN-035550,unauthorized_transaction,592.39,2026-08-29 14:01:00+00:00,2026-09-12 14:01:00+00:00,evidence_submitted,strong_legitimate
DSP-035566,TXN-035566,duplicate_charge,959.46,2026-05-21 13:33:00+00:00,2026-06-20 13:33:00+00:00,closed,strong_legitimate
DSP-035570,TXN-035570,unauthorized_transaction,384.24,2026-09-16 19:22:00+00:00,2026-09-30 19:22:00+00:00,under_review,ambiguous
DSP-035574,TXN-035574,unauthorized_transaction,2236.03,2026-07-25 21:58:00+00:00,2026-08-24 21:58:00+00:00,closed,ambiguous
DSP-035576,TXN-035576,goods_not_received,2502.3,2026-06-19 16:27:00+00:00,2026-07-03 16:27:00+00:00,closed,weak
DSP-035577,TXN-035577,goods_not_received,478.26,2026-09-05 20:26:00+00:00,2026-09-19 20:26:00+00:00,closed,strong_legitimate
DSP-035580,TXN-035580,unauthorized_transaction,619.84,2026-07-17 17:33:00+00:00,2026-08-06 17:33:00+00:00,closed,ambiguous
DSP-035598,TXN-035598,unauthorized_transaction,1064.3,2026-09-22 03:32:00+00:00,2026-10-22 03:32:00+00:00,closed,weak
DSP-035602,TXN-035602,goods_not_received,428.3,2026-09-02 07:58:00+00:00,2026-09-22 07:58:00+00:00,closed,strong_legitimate
DSP-035607,TXN-035607,duplicate_charge,4014.82,2026-04-22 09:18:00+00:00,2026-05-22 09:18:00+00:00,closed,high_value_strong
DSP-035616,TXN-035616,goods_not_received,258.77,2026-06-17 18:27:00+00:00,2026-07-01 18:27:00+00:00,open,ambiguous
DSP-035619,TXN-035619,duplicate_charge,3038.02,2026-06-18 09:32:00+00:00,2026-07-08 09:32:00+00:00,closed,high_value_strong
DSP-035622,TXN-035622,duplicate_charge,2018.57,2026-05-08 04:11:00+00:00,2026-05-28 04:11:00+00:00,closed,high_value_strong
DSP-035628,TXN-035628,goods_not_received,6348.55,2026-05-25 21:33:00+00:00,2026-06-14 21:33:00+00:00,evidence_submitted,high_value_strong
DSP-035633,TXN-035633,unauthorized_transaction,713.59,2026-09-03 18:32:00+00:00,2026-10-03 18:32:00+00:00,open,ambiguous
DSP-035634,TXN-035634,duplicate_charge,1791.56,2026-04-20 08:18:00+00:00,2026-05-10 08:18:00+00:00,closed,high_value_strong
DSP-035638,TXN-035638,duplicate_charge,939.51,2026-04-22 21:42:00+00:00,2026-05-06 21:42:00+00:00,closed,strong_legitimate
DSP-035649,TXN-035649,unauthorized_transaction,652.93,2026-04-12 20:27:00+00:00,2026-05-02 20:27:00+00:00,evidence_submitted,ambiguous
DSP-035661,TXN-035661,duplicate_charge,1152.13,2026-06-25 14:46:00+00:00,2026-07-25 14:46:00+00:00,closed,weak
DSP-035662,TXN-035662,unauthorized_transaction,890.79,2026-07-22 12:56:00+00:00,2026-08-21 12:56:00+00:00,under_review,strong_legitimate
DSP-035676,TXN-035676,unauthorized_transaction,2170.17,2026-07-24 00:50:00+00:00,2026-08-13 00:50:00+00:00,closed,strong_legitimate
DSP-035684,TXN-035684,duplicate_charge,755.17,2026-09-19 21:45:00+00:00,2026-10-09 21:45:00+00:00,under_review,ambiguous
DSP-035687,TXN-035687,unauthorized_transaction,1386.26,2026-06-17 22:35:00+00:00,2026-07-01 22:35:00+00:00,closed,strong_legitimate
DSP-035689,TXN-035689,goods_not_received,396.13,2026-09-08 03:59:00+00:00,2026-09-22 03:59:00+00:00,closed,ambiguous
DSP-035690,TXN-035690,goods_not_received,933.88,2026-06-19 00:10:00+00:00,2026-07-19 00:10:00+00:00,open,strong_legitimate
DSP-035708,TXN-035708,goods_not_received,575.82,2026-08-15 17:49:00+00:00,2026-09-04 17:49:00+00:00,closed,ambiguous
DSP-035710,TXN-035710,unauthorized_transaction,1503.07,2026-04-10 06:12:00+00:00,2026-05-10 06:12:00+00:00,under_review,strong_legitimate
DSP-035714,TXN-035714,duplicate_charge,314.83,2026-03-23 20:54:00+00:00,2026-04-22 20:54:00+00:00,closed,strong_legitimate
DSP-035741,TXN-035741,duplicate_charge,1739.98,2026-07-06 18:58:00+00:00,2026-07-26 18:58:00+00:00,closed,strong_legitimate
DSP-035751,TXN-035751,goods_not_received,2764.95,2026-05-16 18:25:00+00:00,2026-06-15 18:25:00+00:00,under_review,strong_legitimate
DSP-035752,TXN-035752,unauthorized_transaction,4584.33,2026-06-08 00:54:00+00:00,2026-07-08 00:54:00+00:00,closed,ambiguous
DSP-035769,TXN-035769,duplicate_charge,4338.05,2026-04-10 04:09:00+00:00,2026-04-30 04:09:00+00:00,closed,weak
DSP-035771,TXN-035771,unauthorized_transaction,234.34,2026-09-12 03:52:00+00:00,2026-10-02 03:52:00+00:00,evidence_submitted,weak
DSP-035787,TXN-035787,unauthorized_transaction,1227.72,2026-03-08 17:52:00+00:00,2026-03-28 17:52:00+00:00,closed,ambiguous
DSP-035803,TXN-035803,unauthorized_transaction,351.96,2026-08-28 01:11:00+00:00,2026-09-17 01:11:00+00:00,open,weak
DSP-035804,TXN-035804,duplicate_charge,249.62,2026-07-13 18:03:00+00:00,2026-08-02 18:03:00+00:00,under_review,strong_legitimate
DSP-035806,TXN-035806,unauthorized_transaction,5018.59,2026-05-01 06:52:00+00:00,2026-05-15 06:52:00+00:00,closed,high_value_strong
DSP-035807,TXN-035807,unauthorized_transaction,1120.13,2026-06-30 19:00:00+00:00,2026-07-30 19:00:00+00:00,closed,strong_legitimate
DSP-035810,TXN-035810,goods_not_received,729.36,2026-04-29 16:07:00+00:00,2026-05-29 16:07:00+00:00,closed,weak
DSP-035815,TXN-035815,duplicate_charge,5252.52,2026-06-23 11:07:00+00:00,2026-07-13 11:07:00+00:00,evidence_submitted,high_value_strong
DSP-035816,TXN-035816,goods_not_received,2389.08,2026-09-12 22:04:00+00:00,2026-10-02 22:04:00+00:00,closed,weak
DSP-035817,TXN-035817,goods_not_received,666.59,2026-09-29 01:33:00+00:00,2026-10-19 01:33:00+00:00,evidence_submitted,strong_legitimate
DSP-035819,TXN-035819,unauthorized_transaction,264.25,2026-10-07 03:26:00+00:00,2026-11-06 03:26:00+00:00,closed,weak
DSP-035831,TXN-035831,unauthorized_transaction,1792.54,2026-08-23 06:43:00+00:00,2026-09-12 06:43:00+00:00,open,weak
DSP-035836,TXN-035836,goods_not_received,12157.94,2026-05-18 09:23:00+00:00,2026-06-01 09:23:00+00:00,under_review,high_value_strong
DSP-035849,TXN-035849,goods_not_received,1608.76,2026-05-29 12:04:00+00:00,2026-06-28 12:04:00+00:00,evidence_submitted,strong_legitimate
DSP-035851,TXN-035851,goods_not_received,408.45,2026-06-16 15:23:00+00:00,2026-07-06 15:23:00+00:00,closed,weak
DSP-035857,TXN-035857,goods_not_received,745.02,2026-04-07 02:38:00+00:00,2026-04-27 02:38:00+00:00,evidence_submitted,ambiguous
DSP-035878,TXN-035878,unauthorized_transaction,2707.0,2026-07-21 18:30:00+00:00,2026-08-20 18:30:00+00:00,closed,weak
DSP-035879,TXN-035879,unauthorized_transaction,688.48,2026-05-04 12:07:00+00:00,2026-05-18 12:07:00+00:00,closed,weak
DSP-035881,TXN-035881,duplicate_charge,1650.85,2026-07-06 12:41:00+00:00,2026-08-05 12:41:00+00:00,under_review,strong_legitimate
DSP-035888,TXN-035888,goods_not_received,905.18,2026-08-09 21:59:00+00:00,2026-09-08 21:59:00+00:00,closed,strong_legitimate
DSP-035890,TXN-035890,goods_not_received,599.11,2026-07-12 05:34:00+00:00,2026-07-26 05:34:00+00:00,closed,weak
DSP-035899,TXN-035899,unauthorized_transaction,2246.52,2026-09-26 13:36:00+00:00,2026-10-26 13:36:00+00:00,under_review,ambiguous
DSP-035904,TXN-035904,unauthorized_transaction,410.72,2026-07-12 13:48:00+00:00,2026-08-11 13:48:00+00:00,closed,weak
DSP-035916,TXN-035916,duplicate_charge,153.71,2026-03-29 22:45:00+00:00,2026-04-28 22:45:00+00:00,closed,ambiguous
DSP-035918,TXN-035918,goods_not_received,556.47,2026-04-23 02:57:00+00:00,2026-05-13 02:57:00+00:00,closed,strong_legitimate
DSP-035923,TXN-035923,goods_not_received,2234.23,2026-05-14 16:34:00+00:00,2026-06-13 16:34:00+00:00,closed,weak
DSP-035924,TXN-035924,unauthorized_transaction,646.69,2026-07-19 23:38:00+00:00,2026-08-02 23:38:00+00:00,closed,weak
DSP-035928,TXN-035928,goods_not_received,636.63,2026-07-14 19:35:00+00:00,2026-07-28 19:35:00+00:00,under_review,strong_legitimate
DSP-035941,TXN-035941,duplicate_charge,2963.18,2026-08-26 05:32:00+00:00,2026-09-25 05:32:00+00:00,evidence_submitted,high_value_strong
DSP-035949,TXN-035949,goods_not_received,540.66,2026-07-07 06:10:00+00:00,2026-07-27 06:10:00+00:00,closed,ambiguous
DSP-035951,TXN-035951,goods_not_received,2551.09,2026-07-12 01:32:00+00:00,2026-07-26 01:32:00+00:00,open,strong_legitimate
DSP-035954,TXN-035954,duplicate_charge,752.26,2026-04-12 17:17:00+00:00,2026-05-02 17:17:00+00:00,open,weak
DSP-035958,TXN-035958,goods_not_received,1465.79,2026-07-29 16:12:00+00:00,2026-08-12 16:12:00+00:00,closed,ambiguous
DSP-035959,TXN-035959,duplicate_charge,510.37,2026-05-05 03:51:00+00:00,2026-06-04 03:51:00+00:00,closed,strong_legitimate
DSP-035961,TXN-035961,goods_not_received,890.66,2026-06-14 13:21:00+00:00,2026-06-28 13:21:00+00:00,evidence_submitted,strong_legitimate
DSP-035972,TXN-035972,unauthorized_transaction,658.4,2026-09-23 08:51:00+00:00,2026-10-13 08:51:00+00:00,closed,ambiguous
DSP-035973,TXN-035973,unauthorized_transaction,743.96,2026-06-07 15:07:00+00:00,2026-06-27 15:07:00+00:00,open,strong_legitimate
DSP-035976,TXN-035976,duplicate_charge,939.22,2026-05-04 23:56:00+00:00,2026-05-24 23:56:00+00:00,closed,weak
DSP-035984,TXN-035984,duplicate_charge,3995.45,2026-05-14 03:14:00+00:00,2026-05-28 03:14:00+00:00,closed,high_value_strong
DSP-035986,TXN-035986,duplicate_charge,294.06,2026-07-05 22:27:00+00:00,2026-07-25 22:27:00+00:00,closed,strong_legitimate
DSP-035995,TXN-035995,duplicate_charge,7782.8,2026-10-07 12:46:00+00:00,2026-10-21 12:46:00+00:00,closed,high_value_strong
DSP-035998,TXN-035998,goods_not_received,417.03,2026-07-11 07:17:00+00:00,2026-08-10 07:17:00+00:00,closed,strong_legitimate
DSP-036011,TXN-036011,unauthorized_transaction,2925.53,2026-07-19 08:25:00+00:00,2026-08-02 08:25:00+00:00,open,strong_legitimate
DSP-036022,TXN-036022,unauthorized_transaction,1114.45,2026-05-30 23:27:00+00:00,2026-06-19 23:27:00+00:00,evidence_submitted,strong_legitimate
DSP-036029,TXN-036029,goods_not_received,500.59,2026-09-01 16:42:00+00:00,2026-09-21 16:42:00+00:00,closed,strong_legitimate
DSP-036035,TXN-036035,duplicate_charge,355.9,2026-06-04 02:28:00+00:00,2026-07-04 02:28:00+00:00,closed,strong_legitimate
DSP-036037,TXN-036037,goods_not_received,5227.59,2026-04-28 06:55:00+00:00,2026-05-18 06:55:00+00:00,under_review,high_value_strong
DSP-036040,TXN-036040,goods_not_received,432.42,2026-05-25 01:01:00+00:00,2026-06-08 01:01:00+00:00,closed,strong_legitimate
DSP-036044,TXN-036044,duplicate_charge,811.58,2026-07-17 15:26:00+00:00,2026-08-16 15:26:00+00:00,closed,strong_legitimate
DSP-036052,TXN-036052,goods_not_received,1921.38,2026-05-19 18:23:00+00:00,2026-06-08 18:23:00+00:00,open,weak
DSP-036074,TXN-036074,unauthorized_transaction,1193.86,2026-05-26 01:16:00+00:00,2026-06-09 01:16:00+00:00,closed,weak
DSP-036075,TXN-036075,duplicate_charge,4667.99,2026-07-29 23:02:00+00:00,2026-08-12 23:02:00+00:00,open,ambiguous
DSP-036077,TXN-036077,unauthorized_transaction,851.29,2026-04-28 11:42:00+00:00,2026-05-12 11:42:00+00:00,open,strong_legitimate
DSP-036083,TXN-036083,unauthorized_transaction,474.61,2026-04-29 17:53:00+00:00,2026-05-13 17:53:00+00:00,evidence_submitted,ambiguous
DSP-036086,TXN-036086,duplicate_charge,356.73,2026-06-13 04:14:00+00:00,2026-07-03 04:14:00+00:00,closed,ambiguous
DSP-036101,TXN-036101,goods_not_received,979.79,2026-04-13 01:38:00+00:00,2026-05-13 01:38:00+00:00,closed,strong_legitimate
DSP-036103,TXN-036103,goods_not_received,773.74,2026-08-18 15:05:00+00:00,2026-09-07 15:05:00+00:00,closed,strong_legitimate
DSP-036112,TXN-036112,unauthorized_transaction,393.53,2026-08-01 16:18:00+00:00,2026-08-15 16:18:00+00:00,closed,strong_legitimate
DSP-036120,TXN-036120,goods_not_received,5009.87,2026-08-07 22:47:00+00:00,2026-08-27 22:47:00+00:00,closed,ambiguous
DSP-036122,TXN-036122,unauthorized_transaction,2118.9,2026-06-04 11:03:00+00:00,2026-06-18 11:03:00+00:00,closed,weak
DSP-036128,TXN-036128,unauthorized_transaction,862.22,2026-08-21 03:08:00+00:00,2026-09-10 03:08:00+00:00,closed,strong_legitimate
DSP-036133,TXN-036133,goods_not_received,253.23,2026-06-09 23:39:00+00:00,2026-06-23 23:39:00+00:00,closed,strong_legitimate
DSP-036138,TXN-036138,unauthorized_transaction,1117.59,2026-08-31 03:01:00+00:00,2026-09-30 03:01:00+00:00,closed,weak
DSP-036139,TXN-036139,goods_not_received,2504.48,2026-07-10 07:37:00+00:00,2026-07-30 07:37:00+00:00,closed,high_value_strong
DSP-036140,TXN-036140,unauthorized_transaction,8567.93,2026-09-04 08:34:00+00:00,2026-09-18 08:34:00+00:00,closed,high_value_strong
DSP-036144,TXN-036144,goods_not_received,2040.23,2026-09-15 04:13:00+00:00,2026-10-15 04:13:00+00:00,closed,strong_legitimate
DSP-036146,TXN-036146,duplicate_charge,4544.12,2026-08-23 05:32:00+00:00,2026-09-12 05:32:00+00:00,open,strong_legitimate
DSP-036155,TXN-036155,duplicate_charge,774.83,2026-05-14 11:25:00+00:00,2026-06-13 11:25:00+00:00,closed,weak
DSP-036157,TXN-036157,duplicate_charge,1758.25,2026-04-16 07:54:00+00:00,2026-05-16 07:54:00+00:00,closed,weak
DSP-036159,TXN-036159,goods_not_received,273.42,2026-05-17 00:38:00+00:00,2026-05-31 00:38:00+00:00,closed,weak
DSP-036164,TXN-036164,unauthorized_transaction,255.16,2026-06-29 14:59:00+00:00,2026-07-29 14:59:00+00:00,closed,strong_legitimate
DSP-036165,TXN-036165,unauthorized_transaction,811.14,2026-06-12 18:48:00+00:00,2026-07-02 18:48:00+00:00,closed,weak
DSP-036166,TXN-036166,duplicate_charge,4307.86,2026-08-22 05:53:00+00:00,2026-09-21 05:53:00+00:00,closed,high_value_strong
DSP-036167,TXN-036167,unauthorized_transaction,7270.96,2026-07-17 19:47:00+00:00,2026-08-06 19:47:00+00:00,closed,high_value_strong
DSP-036177,TXN-036177,unauthorized_transaction,1233.31,2026-06-30 01:58:00+00:00,2026-07-20 01:58:00+00:00,closed,strong_legitimate
DSP-036181,TXN-036181,goods_not_received,557.18,2026-09-07 20:55:00+00:00,2026-09-21 20:55:00+00:00,closed,ambiguous
DSP-036195,TXN-036195,duplicate_charge,534.85,2026-07-05 19:28:00+00:00,2026-07-25 19:28:00+00:00,closed,ambiguous
DSP-036203,TXN-036203,unauthorized_transaction,413.75,2026-08-27 06:49:00+00:00,2026-09-16 06:49:00+00:00,under_review,strong_legitimate
DSP-036216,TXN-036216,unauthorized_transaction,4871.11,2026-08-28 12:31:00+00:00,2026-09-17 12:31:00+00:00,closed,high_value_strong
DSP-036223,TXN-036223,unauthorized_transaction,429.21,2026-04-25 11:08:00+00:00,2026-05-09 11:08:00+00:00,closed,weak
DSP-036245,TXN-036245,unauthorized_transaction,735.71,2026-04-12 20:21:00+00:00,2026-05-02 20:21:00+00:00,closed,weak
DSP-036249,TXN-036249,unauthorized_transaction,872.72,2026-04-11 18:03:00+00:00,2026-04-25 18:03:00+00:00,closed,strong_legitimate
DSP-036257,TXN-036257,unauthorized_transaction,594.93,2026-09-13 11:34:00+00:00,2026-10-03 11:34:00+00:00,open,weak
DSP-036260,TXN-036260,duplicate_charge,1787.55,2026-06-25 23:31:00+00:00,2026-07-25 23:31:00+00:00,closed,ambiguous
DSP-036277,TXN-036277,unauthorized_transaction,502.34,2026-04-26 03:35:00+00:00,2026-05-16 03:35:00+00:00,under_review,strong_legitimate
DSP-036279,TXN-036279,goods_not_received,1053.52,2026-05-21 10:16:00+00:00,2026-06-10 10:16:00+00:00,closed,strong_legitimate
DSP-036283,TXN-036283,unauthorized_transaction,1129.49,2026-06-07 09:38:00+00:00,2026-06-21 09:38:00+00:00,closed,strong_legitimate
DSP-036287,TXN-036287,goods_not_received,7830.72,2026-06-15 21:41:00+00:00,2026-07-05 21:41:00+00:00,closed,high_value_strong
DSP-036293,TXN-036293,unauthorized_transaction,1138.74,2026-09-25 02:18:00+00:00,2026-10-09 02:18:00+00:00,closed,weak
DSP-036296,TXN-036296,unauthorized_transaction,711.22,2026-07-13 07:01:00+00:00,2026-08-12 07:01:00+00:00,under_review,weak
DSP-036297,TXN-036297,goods_not_received,276.75,2026-07-14 11:06:00+00:00,2026-08-03 11:06:00+00:00,closed,strong_legitimate
DSP-036301,TXN-036301,duplicate_charge,964.16,2026-08-06 10:33:00+00:00,2026-08-20 10:33:00+00:00,evidence_submitted,weak
DSP-036306,TXN-036306,goods_not_received,457.88,2026-05-21 04:43:00+00:00,2026-06-20 04:43:00+00:00,closed,weak
DSP-036308,TXN-036308,unauthorized_transaction,1076.72,2026-04-21 10:43:00+00:00,2026-05-11 10:43:00+00:00,closed,weak
DSP-036321,TXN-036321,goods_not_received,169.54,2026-09-25 08:57:00+00:00,2026-10-09 08:57:00+00:00,closed,strong_legitimate
DSP-036322,TXN-036322,duplicate_charge,2256.36,2026-08-26 04:53:00+00:00,2026-09-09 04:53:00+00:00,closed,weak
DSP-036328,TXN-036328,unauthorized_transaction,290.64,2026-07-11 06:29:00+00:00,2026-07-31 06:29:00+00:00,under_review,weak
DSP-036333,TXN-036333,unauthorized_transaction,1508.76,2026-08-17 21:01:00+00:00,2026-08-31 21:01:00+00:00,closed,weak
DSP-036343,TXN-036343,unauthorized_transaction,1046.01,2026-08-06 22:09:00+00:00,2026-08-26 22:09:00+00:00,closed,weak
DSP-036345,TXN-036345,goods_not_received,1203.93,2026-07-06 18:01:00+00:00,2026-07-26 18:01:00+00:00,evidence_submitted,ambiguous
DSP-036353,TXN-036353,duplicate_charge,4424.93,2026-06-03 08:22:00+00:00,2026-07-03 08:22:00+00:00,closed,high_value_strong
DSP-036354,TXN-036354,unauthorized_transaction,2108.63,2026-08-09 16:26:00+00:00,2026-08-29 16:26:00+00:00,closed,strong_legitimate
DSP-036360,TXN-036360,goods_not_received,2930.49,2026-03-27 13:59:00+00:00,2026-04-26 13:59:00+00:00,closed,weak
DSP-036365,TXN-036365,goods_not_received,1264.06,2026-04-15 09:29:00+00:00,2026-05-05 09:29:00+00:00,under_review,ambiguous
DSP-036367,TXN-036367,goods_not_received,6807.18,2026-05-02 06:28:00+00:00,2026-05-22 06:28:00+00:00,open,high_value_strong
DSP-036380,TXN-036380,duplicate_charge,3544.31,2026-06-21 18:03:00+00:00,2026-07-05 18:03:00+00:00,open,weak
DSP-036393,TXN-036393,unauthorized_transaction,1812.14,2026-08-25 02:08:00+00:00,2026-09-24 02:08:00+00:00,closed,strong_legitimate
DSP-036396,TXN-036396,unauthorized_transaction,342.65,2026-08-18 15:47:00+00:00,2026-09-01 15:47:00+00:00,under_review,weak
DSP-036401,TXN-036401,duplicate_charge,1553.43,2026-04-29 04:35:00+00:00,2026-05-19 04:35:00+00:00,closed,weak
DSP-036402,TXN-036402,unauthorized_transaction,819.14,2026-04-30 08:53:00+00:00,2026-05-20 08:53:00+00:00,evidence_submitted,ambiguous
DSP-036412,TXN-036412,goods_not_received,3073.64,2026-09-03 04:06:00+00:00,2026-09-23 04:06:00+00:00,closed,strong_legitimate
DSP-036423,TXN-036423,goods_not_received,1508.29,2026-09-20 17:19:00+00:00,2026-10-10 17:19:00+00:00,closed,ambiguous
DSP-036429,TXN-036429,unauthorized_transaction,3081.43,2026-07-05 23:04:00+00:00,2026-07-25 23:04:00+00:00,closed,weak
DSP-036444,TXN-036444,duplicate_charge,1305.5,2026-04-07 05:16:00+00:00,2026-05-07 05:16:00+00:00,evidence_submitted,weak
DSP-036462,TXN-036462,unauthorized_transaction,426.01,2026-07-08 07:22:00+00:00,2026-07-28 07:22:00+00:00,closed,ambiguous
DSP-036465,TXN-036465,unauthorized_transaction,662.21,2026-03-19 01:01:00+00:00,2026-04-08 01:01:00+00:00,closed,weak
DSP-036466,TXN-036466,goods_not_received,987.19,2026-03-19 12:47:00+00:00,2026-04-02 12:47:00+00:00,closed,strong_legitimate
DSP-036469,TXN-036469,duplicate_charge,1226.03,2026-06-25 20:23:00+00:00,2026-07-09 20:23:00+00:00,evidence_submitted,strong_legitimate
DSP-036471,TXN-036471,goods_not_received,2316.07,2026-08-24 11:45:00+00:00,2026-09-07 11:45:00+00:00,evidence_submitted,ambiguous
DSP-036479,TXN-036479,duplicate_charge,4479.08,2026-06-12 14:50:00+00:00,2026-06-26 14:50:00+00:00,closed,high_value_strong
DSP-036487,TXN-036487,unauthorized_transaction,1928.58,2026-04-29 03:03:00+00:00,2026-05-13 03:03:00+00:00,closed,strong_legitimate
DSP-036488,TXN-036488,unauthorized_transaction,1602.36,2026-05-07 09:59:00+00:00,2026-06-06 09:59:00+00:00,evidence_submitted,ambiguous
DSP-036495,TXN-036495,goods_not_received,13691.13,2026-07-10 04:26:00+00:00,2026-08-09 04:26:00+00:00,under_review,high_value_strong
DSP-036503,TXN-036503,goods_not_received,865.17,2026-05-19 10:14:00+00:00,2026-06-02 10:14:00+00:00,closed,weak
DSP-036525,TXN-036525,goods_not_received,1291.5,2026-06-07 16:19:00+00:00,2026-07-07 16:19:00+00:00,closed,weak
DSP-036530,TXN-036530,goods_not_received,205.76,2026-08-15 11:32:00+00:00,2026-09-14 11:32:00+00:00,open,strong_legitimate
DSP-036531,TXN-036531,unauthorized_transaction,617.32,2026-03-23 13:36:00+00:00,2026-04-06 13:36:00+00:00,closed,weak
DSP-036536,TXN-036536,unauthorized_transaction,402.02,2026-07-28 01:43:00+00:00,2026-08-27 01:43:00+00:00,evidence_submitted,ambiguous
DSP-036537,TXN-036537,unauthorized_transaction,1081.66,2026-03-28 17:59:00+00:00,2026-04-11 17:59:00+00:00,closed,weak
DSP-036539,TXN-036539,unauthorized_transaction,491.22,2026-06-14 12:40:00+00:00,2026-06-28 12:40:00+00:00,open,strong_legitimate
DSP-036544,TXN-036544,goods_not_received,2498.33,2026-06-11 04:41:00+00:00,2026-06-25 04:41:00+00:00,closed,strong_legitimate
DSP-036546,TXN-036546,unauthorized_transaction,955.51,2026-07-11 05:20:00+00:00,2026-07-25 05:20:00+00:00,open,strong_legitimate
DSP-036550,TXN-036550,unauthorized_transaction,215.85,2026-06-22 12:35:00+00:00,2026-07-22 12:35:00+00:00,closed,weak
DSP-036552,TXN-036552,duplicate_charge,720.14,2026-06-13 04:56:00+00:00,2026-07-03 04:56:00+00:00,closed,ambiguous
DSP-036557,TXN-036557,unauthorized_transaction,99.0,2026-09-05 11:39:00+00:00,2026-09-25 11:39:00+00:00,closed,ambiguous
DSP-036561,TXN-036561,duplicate_charge,578.46,2026-06-02 14:09:00+00:00,2026-06-22 14:09:00+00:00,closed,weak
DSP-036568,TXN-036568,goods_not_received,1004.19,2026-04-23 07:41:00+00:00,2026-05-07 07:41:00+00:00,closed,strong_legitimate
DSP-036571,TXN-036571,goods_not_received,454.66,2026-08-13 21:40:00+00:00,2026-08-27 21:40:00+00:00,closed,ambiguous
DSP-036572,TXN-036572,goods_not_received,3060.48,2026-05-16 22:46:00+00:00,2026-06-05 22:46:00+00:00,closed,ambiguous
DSP-036573,TXN-036573,unauthorized_transaction,347.89,2026-04-19 07:20:00+00:00,2026-05-09 07:20:00+00:00,under_review,ambiguous
DSP-036591,TXN-036591,unauthorized_transaction,667.99,2026-05-18 13:25:00+00:00,2026-06-17 13:25:00+00:00,closed,ambiguous
DSP-036595,TXN-036595,goods_not_received,650.93,2026-08-08 03:49:00+00:00,2026-09-07 03:49:00+00:00,closed,weak
DSP-036598,TXN-036598,unauthorized_transaction,2714.62,2026-07-28 17:12:00+00:00,2026-08-17 17:12:00+00:00,open,strong_legitimate
DSP-036601,TXN-036601,goods_not_received,578.52,2026-03-18 01:55:00+00:00,2026-04-17 01:55:00+00:00,closed,strong_legitimate
DSP-036602,TXN-036602,goods_not_received,690.38,2026-03-12 17:14:00+00:00,2026-04-01 17:14:00+00:00,closed,weak
DSP-036608,TXN-036608,goods_not_received,286.13,2026-04-05 14:38:00+00:00,2026-05-05 14:38:00+00:00,closed,ambiguous
