evidence_id,dispute_id,evidence_type,available,value,relevance,strength,created_at
EVD-0571153,DSP-021153,prior_successful_orders,True,"{""count"": 3}",low,0.8906,2026-09-09T13:18:00+00:00
EVD-0571188,DSP-021188,prior_successful_orders,True,"{""count"": 1}",medium,0.9439,2026-07-13T02:58:00+00:00
EVD-0571198,DSP-021198,prior_successful_orders,True,"{""count"": 1}",low,0.616,2026-08-03T04:20:00+00:00
EVD-0571199,DSP-021199,prior_successful_orders,True,"{""count"": 6}",medium,0.9881,2026-06-11T09:48:00+00:00
EVD-0571211,DSP-021211,prior_successful_orders,True,"{""count"": 1}",medium,0.9421,2026-05-25T15:13:00+00:00
EVD-0571221,DSP-021221,prior_successful_orders,True,"{""count"": 0}",low,0.2834,2026-08-01T01:43:00+00:00
EVD-0571235,DSP-021235,prior_successful_orders,True,"{""count"": 3}",high,0.656,2026-08-01T03:57:00+00:00
EVD-0571241,DSP-021241,prior_successful_orders,True,"{""count"": 2}",high,0.8266,2026-04-09T09:52:00+00:00
EVD-0571242,DSP-021242,prior_successful_orders,True,"{""count"": 0}",medium,0.1985,2026-09-27T06:59:00+00:00
EVD-0571255,DSP-021255,prior_successful_orders,True,"{""count"": 6}",medium,0.8212,2026-05-01T03:47:00+00:00
EVD-0571256,DSP-021256,prior_successful_orders,True,"{""count"": 2}",low,0.6406,2026-07-12T23:59:00+00:00
EVD-0571259,DSP-021259,prior_successful_orders,True,"{""count"": 4}",low,0.737,2026-09-24T03:39:00+00:00
EVD-0571261,DSP-021261,prior_successful_orders,True,"{""count"": 1}",low,0.8844,2026-06-13T20:09:00+00:00
EVD-0571271,DSP-021271,prior_successful_orders,True,"{""count"": 2}",high,0.9614,2026-05-16T03:05:00+00:00
EVD-0571285,DSP-021285,prior_successful_orders,True,"{""count"": 4}",medium,0.6884,2026-03-10T21:21:00+00:00
EVD-0571298,DSP-021298,prior_successful_orders,True,"{""count"": 4}",low,0.7686,2026-09-25T00:18:00+00:00
EVD-0571299,DSP-021299,prior_successful_orders,True,"{""count"": 5}",high,0.8067,2026-08-14T17:40:00+00:00
EVD-0571305,DSP-021305,prior_successful_orders,True,"{""count"": 4}",medium,0.8058,2026-05-12T03:53:00+00:00
EVD-0571307,DSP-021307,prior_successful_orders,True,"{""count"": 2}",low,0.9304,2026-09-18T07:50:00+00:00
EVD-0571310,DSP-021310,prior_successful_orders,True,"{""count"": 0}",high,0.2755,2026-07-19T21:29:00+00:00
EVD-0571316,DSP-021316,prior_successful_orders,True,"{""count"": 2}",medium,0.9789,2026-08-26T16:10:00+00:00
EVD-0571326,DSP-021326,prior_successful_orders,True,"{""count"": 0}",medium,0.4291,2026-08-30T06:06:00+00:00
EVD-0571332,DSP-021332,prior_successful_orders,True,"{""count"": 0}",medium,0.0827,2026-05-01T14:33:00+00:00
EVD-0571348,DSP-021348,prior_successful_orders,True,"{""count"": 1}",medium,0.7378,2026-05-01T01:11:00+00:00
EVD-0571352,DSP-021352,prior_successful_orders,True,"{""count"": 0}",high,0.0767,2026-09-24T13:54:00+00:00
EVD-0571353,DSP-021353,prior_successful_orders,True,"{""count"": 4}",high,0.7067,2026-07-11T13:07:00+00:00
EVD-0571358,DSP-021358,prior_successful_orders,True,"{""count"": 4}",high,0.8349,2026-04-29T01:57:00+00:00
EVD-0571367,DSP-021367,prior_successful_orders,True,"{""count"": 2}",low,0.9418,2026-07-07T00:51:00+00:00
EVD-0571368,DSP-021368,prior_successful_orders,False,,medium,0.0,2026-08-10T15:35:00+00:00
EVD-0571372,DSP-021372,prior_successful_orders,True,"{""count"": 3}",medium,0.6904,2026-05-27T22:10:00+00:00
EVD-0571377,DSP-021377,prior_successful_orders,True,"{""count"": 4}",low,0.9784,2026-05-31T08:47:00+00:00
EVD-0571383,DSP-021383,prior_successful_orders,True,"{""count"": 1}",medium,0.771,2026-08-06T00:45:00+00:00
EVD-0571391,DSP-021391,prior_successful_orders,True,"{""count"": 7}",low,0.9051,2026-06-13T17:58:00+00:00
EVD-0571392,DSP-021392,prior_successful_orders,True,"{""count"": 2}",medium,0.7854,2026-07-04T05:25:00+00:00
EVD-0571394,DSP-021394,prior_successful_orders,True,"{""count"": 2}",medium,0.7806,2026-09-18T22:45:00+00:00
EVD-0571395,DSP-021395,prior_successful_orders,True,"{""count"": 4}",medium,0.8881,2026-08-19T23:25:00+00:00
EVD-0571400,DSP-021400,prior_successful_orders,True,"{""count"": 1}",high,0.7345,2026-04-30T02:56:00+00:00
EVD-0571402,DSP-021402,prior_successful_orders,True,"{""count"": 2}",low,0.9431,2026-04-12T11:14:00+00:00
EVD-0571411,DSP-021411,prior_successful_orders,True,"{""count"": 4}",medium,0.7141,2026-07-02T08:30:00+00:00
EVD-0571441,DSP-021441,prior_successful_orders,True,"{""count"": 5}",medium,0.9991,2026-07-05T13:54:00+00:00
EVD-0571442,DSP-021442,prior_successful_orders,True,"{""count"": 6}",low,0.882,2026-05-19T04:34:00+00:00
EVD-0571443,DSP-021443,prior_successful_orders,True,"{""count"": 0}",medium,0.1026,2026-06-17T12:51:00+00:00
EVD-0571468,DSP-021468,prior_successful_orders,True,"{""count"": 9}",high,0.8017,2026-08-12T20:16:00+00:00
EVD-0571478,DSP-021478,prior_successful_orders,True,"{""count"": 1}",low,0.7773,2026-06-15T21:43:00+00:00
EVD-0571487,DSP-021487,prior_successful_orders,True,"{""count"": 0}",medium,0.0891,2026-06-18T03:55:00+00:00
EVD-0571513,DSP-021513,prior_successful_orders,True,"{""count"": 0}",medium,0.4335,2026-07-20T13:47:00+00:00
EVD-0571516,DSP-021516,prior_successful_orders,True,"{""count"": 3}",medium,0.7354,2026-04-08T22:32:00+00:00
EVD-0571527,DSP-021527,prior_successful_orders,True,"{""count"": 1}",medium,0.6141,2026-06-15T18:03:00+00:00
EVD-0571530,DSP-021530,prior_successful_orders,True,"{""count"": 4}",high,0.8562,2026-07-07T15:06:00+00:00
EVD-0571535,DSP-021535,prior_successful_orders,True,"{""count"": 0}",low,0.0683,2026-07-06T09:07:00+00:00
EVD-0571537,DSP-021537,prior_successful_orders,True,"{""count"": 0}",high,0.051,2026-04-27T19:55:00+00:00
EVD-0571541,DSP-021541,prior_successful_orders,True,"{""count"": 4}",low,0.8278,2026-06-17T02:18:00+00:00
EVD-0571563,DSP-021563,prior_successful_orders,True,"{""count"": 1}",high,0.9991,2026-09-01T08:32:00+00:00
EVD-0571569,DSP-021569,prior_successful_orders,True,"{""count"": 2}",high,0.8655,2026-06-07T18:03:00+00:00
EVD-0571570,DSP-021570,prior_successful_orders,True,"{""count"": 2}",medium,0.8703,2026-07-25T14:30:00+00:00
EVD-0571577,DSP-021577,prior_successful_orders,True,"{""count"": 2}",high,0.9636,2026-07-27T22:25:00+00:00
EVD-0571582,DSP-021582,prior_successful_orders,True,"{""count"": 6}",high,0.8274,2026-06-30T23:37:00+00:00
EVD-0571587,DSP-021587,prior_successful_orders,True,"{""count"": 0}",medium,0.433,2026-03-12T15:56:00+00:00
EVD-0571611,DSP-021611,prior_successful_orders,True,"{""count"": 3}",low,0.976,2026-03-28T12:08:00+00:00
EVD-0571615,DSP-021615,prior_successful_orders,True,"{""count"": 0}",low,0.1175,2026-07-29T17:34:00+00:00
EVD-0571617,DSP-021617,prior_successful_orders,False,,medium,0.0,2026-04-23T12:35:00+00:00
EVD-0571618,DSP-021618,prior_successful_orders,True,"{""count"": 6}",low,0.8647,2026-05-26T16:13:00+00:00
EVD-0571630,DSP-021630,prior_successful_orders,True,"{""count"": 7}",low,0.9292,2026-04-18T04:35:00+00:00
EVD-0571639,DSP-021639,prior_successful_orders,True,"{""count"": 3}",medium,0.6487,2026-08-26T07:40:00+00:00
EVD-0571641,DSP-021641,prior_successful_orders,True,"{""count"": 1}",medium,0.9741,2026-08-07T10:21:00+00:00
EVD-0571649,DSP-021649,prior_successful_orders,True,"{""count"": 0}",high,0.0571,2026-08-04T11:01:00+00:00
EVD-0571657,DSP-021657,prior_successful_orders,True,"{""count"": 4}",medium,0.8754,2026-03-19T15:00:00+00:00
EVD-0571667,DSP-021667,prior_successful_orders,True,"{""count"": 3}",medium,0.7966,2026-04-21T12:52:00+00:00
EVD-0571668,DSP-021668,prior_successful_orders,True,"{""count"": 0}",low,0.1623,2026-04-28T09:46:00+00:00
EVD-0571674,DSP-021674,prior_successful_orders,True,"{""count"": 1}",low,0.8132,2026-05-31T02:45:00+00:00
EVD-0571682,DSP-021682,prior_successful_orders,True,"{""count"": 5}",low,0.921,2026-07-10T01:51:00+00:00
EVD-0571683,DSP-021683,prior_successful_orders,True,"{""count"": 8}",medium,0.62,2026-07-23T10:14:00+00:00
EVD-0571690,DSP-021690,prior_successful_orders,True,"{""count"": 0}",low,0.1494,2026-08-29T20:39:00+00:00
EVD-0571691,DSP-021691,prior_successful_orders,True,"{""count"": 2}",high,0.956,2026-05-19T08:22:00+00:00
EVD-0571692,DSP-021692,prior_successful_orders,True,"{""count"": 0}",low,0.2584,2026-04-22T23:48:00+00:00
EVD-0571699,DSP-021699,prior_successful_orders,True,"{""count"": 3}",low,0.8368,2026-08-15T19:16:00+00:00
EVD-0571710,DSP-021710,prior_successful_orders,True,"{""count"": 3}",medium,0.9765,2026-04-13T08:13:00+00:00
EVD-0571716,DSP-021716,prior_successful_orders,True,"{""count"": 5}",low,0.6166,2026-06-26T15:20:00+00:00
EVD-0571718,DSP-021718,prior_successful_orders,True,"{""count"": 2}",high,0.6394,2026-05-29T17:10:00+00:00
EVD-0571724,DSP-021724,prior_successful_orders,True,"{""count"": 2}",low,0.8616,2026-08-15T04:56:00+00:00
EVD-0571728,DSP-021728,prior_successful_orders,True,"{""count"": 2}",high,0.9772,2026-04-30T00:57:00+00:00
EVD-0571738,DSP-021738,prior_successful_orders,True,"{""count"": 6}",medium,0.9584,2026-04-18T07:25:00+00:00
EVD-0571739,DSP-021739,prior_successful_orders,True,"{""count"": 1}",low,0.7112,2026-06-13T21:38:00+00:00
EVD-0571746,DSP-021746,prior_successful_orders,True,"{""count"": 1}",high,0.8702,2026-05-19T15:36:00+00:00
EVD-0571751,DSP-021751,prior_successful_orders,False,,medium,0.0,2026-05-06T20:57:00+00:00
EVD-0571754,DSP-021754,prior_successful_orders,True,"{""count"": 5}",low,0.9203,2026-06-20T09:25:00+00:00
EVD-0571767,DSP-021767,prior_successful_orders,True,"{""count"": 2}",low,0.7715,2026-09-06T14:15:00+00:00
EVD-0571772,DSP-021772,prior_successful_orders,True,"{""count"": 2}",medium,0.8235,2026-04-02T19:39:00+00:00
EVD-0571787,DSP-021787,prior_successful_orders,True,"{""count"": 5}",high,0.7377,2026-05-31T10:17:00+00:00
EVD-0571794,DSP-021794,prior_successful_orders,True,"{""count"": 0}",medium,0.1917,2026-08-10T05:56:00+00:00
EVD-0571797,DSP-021797,prior_successful_orders,True,"{""count"": 3}",high,0.8776,2026-08-11T07:08:00+00:00
EVD-0571804,DSP-021804,prior_successful_orders,True,"{""count"": 3}",medium,0.6391,2026-08-04T07:29:00+00:00
EVD-0571824,DSP-021824,prior_successful_orders,True,"{""count"": 1}",medium,0.7037,2026-04-01T19:31:00+00:00
EVD-0571825,DSP-021825,prior_successful_orders,True,"{""count"": 1}",high,0.8438,2026-07-09T09:48:00+00:00
EVD-0571826,DSP-021826,prior_successful_orders,True,"{""count"": 3}",low,0.7435,2026-05-01T11:56:00+00:00
EVD-0571830,DSP-021830,prior_successful_orders,True,"{""count"": 3}",high,0.8504,2026-05-12T22:41:00+00:00
EVD-0571832,DSP-021832,prior_successful_orders,True,"{""count"": 1}",high,0.9174,2026-04-30T02:59:00+00:00
EVD-0571838,DSP-021838,prior_successful_orders,True,"{""count"": 0}",low,0.1999,2026-05-24T08:20:00+00:00
EVD-0571839,DSP-021839,prior_successful_orders,True,"{""count"": 4}",medium,0.617,2026-07-09T00:03:00+00:00
EVD-0571841,DSP-021841,prior_successful_orders,True,"{""count"": 0}",low,0.1147,2026-06-03T10:03:00+00:00
EVD-0571852,DSP-021852,prior_successful_orders,True,"{""count"": 5}",low,0.8295,2026-07-03T00:13:00+00:00
EVD-0571854,DSP-021854,prior_successful_orders,True,"{""count"": 5}",high,0.6619,2026-04-21T06:48:00+00:00
EVD-0571862,DSP-021862,prior_successful_orders,True,"{""count"": 2}",medium,0.9258,2026-08-12T19:12:00+00:00
EVD-0571866,DSP-021866,prior_successful_orders,True,"{""count"": 0}",medium,0.2819,2026-06-08T06:52:00+00:00
EVD-0571885,DSP-021885,prior_successful_orders,True,"{""count"": 2}",medium,0.6608,2026-05-11T16:55:00+00:00
EVD-0571890,DSP-021890,prior_successful_orders,True,"{""count"": 2}",low,0.7402,2026-08-16T13:57:00+00:00
EVD-0571894,DSP-021894,prior_successful_orders,True,"{""count"": 4}",high,0.7501,2026-08-24T13:12:00+00:00
EVD-0571901,DSP-021901,prior_successful_orders,True,"{""count"": 1}",low,0.8816,2026-08-07T16:19:00+00:00
EVD-0571904,DSP-021904,prior_successful_orders,True,"{""count"": 3}",medium,0.9807,2026-08-18T06:34:00+00:00
EVD-0571913,DSP-021913,prior_successful_orders,True,"{""count"": 2}",low,0.789,2026-06-14T02:23:00+00:00
EVD-0571915,DSP-021915,prior_successful_orders,True,"{""count"": 1}",low,0.984,2026-09-19T10:16:00+00:00
EVD-0571923,DSP-021923,prior_successful_orders,True,"{""count"": 1}",medium,0.8735,2026-04-24T03:28:00+00:00
EVD-0571934,DSP-021934,prior_successful_orders,False,,medium,0.0,2026-04-09T10:44:00+00:00
EVD-0571936,DSP-021936,prior_successful_orders,True,"{""count"": 3}",medium,0.8889,2026-07-06T22:30:00+00:00
EVD-0571941,DSP-021941,prior_successful_orders,True,"{""count"": 9}",medium,0.713,2026-09-07T10:17:00+00:00
EVD-0571942,DSP-021942,prior_successful_orders,True,"{""count"": 2}",low,0.7753,2026-03-31T01:04:00+00:00
EVD-0571948,DSP-021948,prior_successful_orders,True,"{""count"": 1}",low,0.7895,2026-07-23T13:26:00+00:00
EVD-0571960,DSP-021960,prior_successful_orders,True,"{""count"": 0}",medium,0.3074,2026-08-15T11:13:00+00:00
EVD-0571962,DSP-021962,prior_successful_orders,True,"{""count"": 2}",low,0.6364,2026-09-06T01:43:00+00:00
EVD-0571964,DSP-021964,prior_successful_orders,True,"{""count"": 0}",low,0.0388,2026-05-23T18:05:00+00:00
EVD-0571977,DSP-021977,prior_successful_orders,True,"{""count"": 9}",low,0.6014,2026-07-09T05:05:00+00:00
EVD-0571981,DSP-021981,prior_successful_orders,True,"{""count"": 10}",high,0.8349,2026-05-28T13:18:00+00:00
EVD-0571996,DSP-021996,prior_successful_orders,True,"{""count"": 3}",low,0.9538,2026-04-13T16:12:00+00:00
EVD-0572005,DSP-022005,prior_successful_orders,True,"{""count"": 3}",high,0.9123,2026-06-18T01:54:00+00:00
EVD-0572008,DSP-022008,prior_successful_orders,True,"{""count"": 3}",low,0.9746,2026-06-20T20:43:00+00:00
EVD-0572020,DSP-022020,prior_successful_orders,True,"{""count"": 10}",medium,0.8245,2026-05-22T23:06:00+00:00
EVD-0572031,DSP-022031,prior_successful_orders,True,"{""count"": 5}",low,0.681,2026-08-02T05:20:00+00:00
EVD-0572034,DSP-022034,prior_successful_orders,True,"{""count"": 1}",low,0.8434,2026-08-27T20:26:00+00:00
EVD-0572045,DSP-022045,prior_successful_orders,True,"{""count"": 4}",medium,0.6515,2026-04-29T01:09:00+00:00
EVD-0572048,DSP-022048,prior_successful_orders,True,"{""count"": 5}",medium,0.783,2026-07-25T03:01:00+00:00
EVD-0572055,DSP-022055,prior_successful_orders,True,"{""count"": 3}",medium,0.9013,2026-09-05T11:11:00+00:00
EVD-0572056,DSP-022056,prior_successful_orders,True,"{""count"": 1}",medium,0.9601,2026-04-18T10:25:00+00:00
EVD-0572059,DSP-022059,prior_successful_orders,True,"{""count"": 3}",medium,0.7492,2026-05-20T13:36:00+00:00
EVD-0572066,DSP-022066,prior_successful_orders,True,"{""count"": 1}",medium,0.6904,2026-09-18T03:56:00+00:00
EVD-0572068,DSP-022068,prior_successful_orders,True,"{""count"": 0}",medium,0.4285,2026-06-04T01:31:00+00:00
EVD-0572070,DSP-022070,prior_successful_orders,True,"{""count"": 1}",low,0.7975,2026-04-12T13:55:00+00:00
EVD-0572081,DSP-022081,prior_successful_orders,True,"{""count"": 0}",low,0.4315,2026-05-15T11:27:00+00:00
EVD-0572097,DSP-022097,prior_successful_orders,True,"{""count"": 5}",medium,0.6025,2026-09-13T09:32:00+00:00
EVD-0572101,DSP-022101,prior_successful_orders,True,"{""count"": 1}",medium,0.8939,2026-05-14T11:37:00+00:00
EVD-0572102,DSP-022102,prior_successful_orders,True,"{""count"": 2}",low,0.9147,2026-03-20T19:30:00+00:00
EVD-0572104,DSP-022104,prior_successful_orders,True,"{""count"": 3}",low,0.7437,2026-06-07T03:09:00+00:00
EVD-0572106,DSP-022106,prior_successful_orders,True,"{""count"": 3}",medium,0.8031,2026-03-18T01:16:00+00:00
EVD-0572110,DSP-022110,prior_successful_orders,True,"{""count"": 0}",low,0.4103,2026-04-15T14:21:00+00:00
EVD-0572111,DSP-022111,prior_successful_orders,True,"{""count"": 9}",medium,0.7368,2026-07-26T12:56:00+00:00
EVD-0572113,DSP-022113,prior_successful_orders,True,"{""count"": 3}",low,0.6612,2026-08-18T19:46:00+00:00
EVD-0572115,DSP-022115,prior_successful_orders,True,"{""count"": 4}",medium,0.7057,2026-04-19T12:42:00+00:00
EVD-0572116,DSP-022116,prior_successful_orders,True,"{""count"": 1}",high,0.8315,2026-07-15T13:52:00+00:00
EVD-0572119,DSP-022119,prior_successful_orders,True,"{""count"": 5}",low,0.884,2026-03-16T23:17:00+00:00
EVD-0572123,DSP-022123,prior_successful_orders,True,"{""count"": 2}",high,0.707,2026-08-02T03:28:00+00:00
EVD-0572125,DSP-022125,prior_successful_orders,True,"{""count"": 0}",medium,0.0294,2026-09-16T18:57:00+00:00
EVD-0572144,DSP-022144,prior_successful_orders,True,"{""count"": 2}",low,0.9936,2026-06-22T07:23:00+00:00
EVD-0572154,DSP-022154,prior_successful_orders,True,"{""count"": 1}",medium,0.8524,2026-05-20T08:06:00+00:00
EVD-0572167,DSP-022167,prior_successful_orders,True,"{""count"": 2}",high,0.8704,2026-06-19T12:47:00+00:00
EVD-0572176,DSP-022176,prior_successful_orders,True,"{""count"": 1}",low,0.7474,2026-07-03T06:30:00+00:00
EVD-0572186,DSP-022186,prior_successful_orders,True,"{""count"": 9}",high,0.9521,2026-08-11T11:28:00+00:00
EVD-0572187,DSP-022187,prior_successful_orders,True,"{""count"": 5}",low,0.7663,2026-06-11T06:30:00+00:00
EVD-0572190,DSP-022190,prior_successful_orders,True,"{""count"": 1}",medium,0.7476,2026-07-07T22:54:00+00:00
EVD-0572201,DSP-022201,prior_successful_orders,True,"{""count"": 1}",medium,0.7978,2026-05-07T14:47:00+00:00
EVD-0572206,DSP-022206,prior_successful_orders,True,"{""count"": 1}",high,0.8162,2026-08-02T03:46:00+00:00
EVD-0572210,DSP-022210,prior_successful_orders,True,"{""count"": 2}",medium,0.9225,2026-08-20T02:33:00+00:00
EVD-0572220,DSP-022220,prior_successful_orders,True,"{""count"": 3}",low,0.9246,2026-07-10T05:09:00+00:00
EVD-0572228,DSP-022228,prior_successful_orders,True,"{""count"": 6}",low,0.7583,2026-05-01T04:42:00+00:00
EVD-0572233,DSP-022233,prior_successful_orders,True,"{""count"": 3}",low,0.8817,2026-03-24T06:15:00+00:00
EVD-0572237,DSP-022237,prior_successful_orders,True,"{""count"": 0}",medium,0.4118,2026-04-28T23:48:00+00:00
EVD-0572241,DSP-022241,prior_successful_orders,True,"{""count"": 2}",medium,0.7906,2026-05-31T05:16:00+00:00
EVD-0572244,DSP-022244,prior_successful_orders,True,"{""count"": 6}",low,0.7284,2026-05-07T00:04:00+00:00
EVD-0572258,DSP-022258,prior_successful_orders,True,"{""count"": 1}",medium,0.8981,2026-05-02T22:33:00+00:00
EVD-0572261,DSP-022261,prior_successful_orders,True,"{""count"": 1}",medium,0.8511,2026-05-18T13:51:00+00:00
EVD-0572263,DSP-022263,prior_successful_orders,True,"{""count"": 3}",medium,0.8815,2026-05-06T12:46:00+00:00
EVD-0572272,DSP-022272,prior_successful_orders,True,"{""count"": 1}",medium,0.922,2026-07-23T06:51:00+00:00
EVD-0572276,DSP-022276,prior_successful_orders,True,"{""count"": 5}",low,0.8,2026-05-04T11:44:00+00:00
EVD-0572299,DSP-022299,prior_successful_orders,True,"{""count"": 0}",medium,0.3493,2026-04-02T10:16:00+00:00
EVD-0572305,DSP-022305,prior_successful_orders,True,"{""count"": 3}",low,0.6708,2026-09-08T06:07:00+00:00
EVD-0572310,DSP-022310,prior_successful_orders,True,"{""count"": 2}",medium,0.8726,2026-05-25T14:35:00+00:00
EVD-0572313,DSP-022313,prior_successful_orders,True,"{""count"": 1}",low,0.7064,2026-07-21T17:02:00+00:00
EVD-0572318,DSP-022318,prior_successful_orders,True,"{""count"": 2}",low,0.8441,2026-05-05T06:22:00+00:00
EVD-0572319,DSP-022319,prior_successful_orders,True,"{""count"": 0}",high,0.0874,2026-08-26T14:18:00+00:00
EVD-0572329,DSP-022329,prior_successful_orders,True,"{""count"": 3}",high,0.9652,2026-06-10T22:21:00+00:00
EVD-0572330,DSP-022330,prior_successful_orders,True,"{""count"": 3}",medium,0.6657,2026-07-12T12:32:00+00:00
EVD-0572341,DSP-022341,prior_successful_orders,True,"{""count"": 2}",high,0.8817,2026-09-17T13:20:00+00:00
EVD-0572342,DSP-022342,prior_successful_orders,True,"{""count"": 4}",medium,0.8965,2026-04-11T15:24:00+00:00
EVD-0572344,DSP-022344,prior_successful_orders,True,"{""count"": 7}",medium,0.7134,2026-03-27T01:42:00+00:00
EVD-0572350,DSP-022350,prior_successful_orders,True,"{""count"": 2}",medium,0.6116,2026-07-23T06:04:00+00:00
EVD-0572369,DSP-022369,prior_successful_orders,True,"{""count"": 2}",medium,0.8916,2026-04-27T22:34:00+00:00
EVD-0572372,DSP-022372,prior_successful_orders,True,"{""count"": 3}",low,0.8165,2026-06-17T08:19:00+00:00
EVD-0572391,DSP-022391,prior_successful_orders,True,"{""count"": 3}",medium,0.7055,2026-05-24T16:51:00+00:00
EVD-0572392,DSP-022392,prior_successful_orders,True,"{""count"": 1}",high,0.8997,2026-07-10T17:05:00+00:00
EVD-0572394,DSP-022394,prior_successful_orders,True,"{""count"": 0}",medium,0.4273,2026-07-23T16:50:00+00:00
EVD-0572419,DSP-022419,prior_successful_orders,True,"{""count"": 0}",low,0.0754,2026-09-11T20:08:00+00:00
EVD-0572436,DSP-022436,prior_successful_orders,True,"{""count"": 1}",medium,0.7692,2026-08-29T08:12:00+00:00
EVD-0572441,DSP-022441,prior_successful_orders,True,"{""count"": 1}",low,0.946,2026-04-19T15:22:00+00:00
EVD-0572458,DSP-022458,prior_successful_orders,True,"{""count"": 2}",low,0.6461,2026-04-19T09:52:00+00:00
EVD-0572464,DSP-022464,prior_successful_orders,True,"{""count"": 4}",medium,0.9855,2026-04-30T02:21:00+00:00
EVD-0572471,DSP-022471,prior_successful_orders,True,"{""count"": 4}",low,0.7134,2026-09-16T14:07:00+00:00
EVD-0572475,DSP-022475,prior_successful_orders,True,"{""count"": 4}",medium,0.9315,2026-09-22T06:39:00+00:00
EVD-0572487,DSP-022487,prior_successful_orders,False,,medium,0.0,2026-07-28T07:54:00+00:00
EVD-0572497,DSP-022497,prior_successful_orders,True,"{""count"": 0}",medium,0.4531,2026-06-06T16:37:00+00:00
EVD-0572501,DSP-022501,prior_successful_orders,True,"{""count"": 6}",medium,0.6476,2026-04-25T21:52:00+00:00
EVD-0572506,DSP-022506,prior_successful_orders,True,"{""count"": 3}",high,0.8919,2026-08-20T10:54:00+00:00
EVD-0572517,DSP-022517,prior_successful_orders,True,"{""count"": 3}",medium,0.6472,2026-06-26T22:34:00+00:00
EVD-0572525,DSP-022525,prior_successful_orders,True,"{""count"": 0}",low,0.3276,2026-07-19T11:47:00+00:00
EVD-0572530,DSP-022530,prior_successful_orders,True,"{""count"": 2}",low,0.6882,2026-08-01T20:43:00+00:00
EVD-0572531,DSP-022531,prior_successful_orders,True,"{""count"": 5}",medium,0.9375,2026-05-03T15:21:00+00:00
EVD-0572541,DSP-022541,prior_successful_orders,True,"{""count"": 5}",low,0.7922,2026-07-11T06:58:00+00:00
EVD-0572543,DSP-022543,prior_successful_orders,True,"{""count"": 2}",medium,0.6223,2026-04-12T02:08:00+00:00
EVD-0572544,DSP-022544,prior_successful_orders,True,"{""count"": 0}",medium,0.0524,2026-05-06T06:12:00+00:00
EVD-0572551,DSP-022551,prior_successful_orders,True,"{""count"": 3}",low,0.6938,2026-06-26T08:17:00+00:00
EVD-0572560,DSP-022560,prior_successful_orders,True,"{""count"": 1}",low,0.8589,2026-04-26T21:05:00+00:00
EVD-0572566,DSP-022566,prior_successful_orders,True,"{""count"": 1}",medium,0.8448,2026-08-01T20:57:00+00:00
EVD-0572584,DSP-022584,prior_successful_orders,True,"{""count"": 1}",medium,0.7237,2026-04-05T08:22:00+00:00
EVD-0572588,DSP-022588,prior_successful_orders,True,"{""count"": 1}",medium,0.9195,2026-08-05T17:38:00+00:00
EVD-0572606,DSP-022606,prior_successful_orders,True,"{""count"": 4}",low,0.9701,2026-08-06T19:37:00+00:00
EVD-0572613,DSP-022613,prior_successful_orders,True,"{""count"": 4}",low,0.6174,2026-05-05T12:27:00+00:00
EVD-0572615,DSP-022615,prior_successful_orders,True,"{""count"": 3}",low,0.6591,2026-07-18T22:38:00+00:00
EVD-0572616,DSP-022616,prior_successful_orders,True,"{""count"": 7}",high,0.7006,2026-03-10T02:24:00+00:00
EVD-0572620,DSP-022620,prior_successful_orders,True,"{""count"": 1}",low,0.8528,2026-07-24T06:03:00+00:00
EVD-0572621,DSP-022621,prior_successful_orders,True,"{""count"": 3}",high,0.8581,2026-07-16T15:01:00+00:00
EVD-0572632,DSP-022632,prior_successful_orders,False,,high,0.0,2026-07-31T19:33:00+00:00
EVD-0572635,DSP-022635,prior_successful_orders,True,"{""count"": 5}",medium,0.765,2026-08-15T02:11:00+00:00
EVD-0572645,DSP-022645,prior_successful_orders,True,"{""count"": 1}",high,0.8763,2026-07-04T00:23:00+00:00
EVD-0572653,DSP-022653,prior_successful_orders,True,"{""count"": 1}",low,0.6763,2026-03-30T06:25:00+00:00
EVD-0572655,DSP-022655,prior_successful_orders,True,"{""count"": 1}",medium,0.9637,2026-08-19T17:09:00+00:00
EVD-0572656,DSP-022656,prior_successful_orders,True,"{""count"": 1}",medium,0.9451,2026-07-25T14:56:00+00:00
EVD-0572660,DSP-022660,prior_successful_orders,True,"{""count"": 0}",low,0.0745,2026-08-30T16:24:00+00:00
EVD-0572673,DSP-022673,prior_successful_orders,False,,high,0.0,2026-07-27T17:30:00+00:00
EVD-0572685,DSP-022685,prior_successful_orders,True,"{""count"": 1}",medium,0.8665,2026-08-25T23:15:00+00:00
EVD-0572687,DSP-022687,prior_successful_orders,True,"{""count"": 3}",medium,0.7485,2026-09-11T00:48:00+00:00
EVD-0572690,DSP-022690,prior_successful_orders,True,"{""count"": 3}",low,0.7459,2026-04-25T11:52:00+00:00
EVD-0572705,DSP-022705,prior_successful_orders,True,"{""count"": 2}",low,0.8748,2026-03-30T09:22:00+00:00
EVD-0572706,DSP-022706,prior_successful_orders,True,"{""count"": 1}",medium,0.7663,2026-04-11T06:39:00+00:00
EVD-0572707,DSP-022707,prior_successful_orders,True,"{""count"": 5}",medium,0.933,2026-08-22T16:41:00+00:00
EVD-0572716,DSP-022716,prior_successful_orders,True,"{""count"": 1}",low,0.69,2026-06-16T13:07:00+00:00
