transaction_id,customer_id,merchant_id,amount,currency,payment_method,created_at,captured_at,status,device_id,ip_address,billing_address_id,shipping_address_id,avs_result,cvv_result,three_ds_authenticated
TXN-045305,CUST-012482,MERCH-0022,2405.24,INR,card,2026-03-06 12:00:00+00:00,2026-03-06 13:12:00+00:00,captured,DEV-8757574941,175.211.132.252,ADDR-4715511,ADDR-4715511,Y,M,True
TXN-045309,CUST-002561,MERCH-0033,574.68,INR,card,2026-06-07 02:00:00+00:00,2026-06-07 02:15:00+00:00,captured,DEV-8766848850,172.114.32.71,ADDR-3694307,ADDR-5930679,U,U,False
TXN-045312,CUST-027662,MERCH-0017,6563.0,INR,card,2026-07-03 03:00:00+00:00,2026-07-03 04:26:00+00:00,captured,DEV-6230122332,220.127.2.205,ADDR-7633857,ADDR-7633857,N,M,False
TXN-045313,CUST-024661,MERCH-0031,9744.45,INR,netbanking,2026-08-02 09:00:00+00:00,2026-08-02 09:11:00+00:00,captured,DEV-9348872896,137.225.102.164,ADDR-6490989,ADDR-6490989,Y,M,True
TXN-045319,CUST-000358,MERCH-0010,1246.1,INR,netbanking,2026-06-29 04:00:00+00:00,2026-06-29 04:54:00+00:00,captured,DEV-7144602570,94.60.182.74,ADDR-8895949,ADDR-8895949,Y,M,True
TXN-045322,CUST-011902,MERCH-0014,2041.6,INR,card,2026-07-28 06:00:00+00:00,2026-07-28 07:05:00+00:00,captured,DEV-2101814452,40.123.138.222,ADDR-8752908,ADDR-8396794,U,N,False
TXN-045324,CUST-008508,MERCH-0027,4321.76,INR,card,2026-07-31 11:00:00+00:00,2026-07-31 12:07:00+00:00,captured,DEV-3700525741,30.124.232.124,ADDR-5024926,ADDR-5024926,Y,N,True
TXN-045325,CUST-007628,MERCH-0004,14379.51,INR,card,2026-05-03 22:00:00+00:00,2026-05-03 23:10:00+00:00,refunded,DEV-6835595233,124.87.172.42,ADDR-3982944,ADDR-3982944,M,U,True
TXN-045353,CUST-020316,MERCH-0010,673.67,INR,card,2026-06-02 21:00:00+00:00,2026-06-02 22:35:00+00:00,captured,DEV-2387040419,169.143.7.148,ADDR-9904919,ADDR-2240230,M,M,False
TXN-045359,CUST-010225,MERCH-0036,4671.34,INR,card,2026-08-07 21:00:00+00:00,2026-08-07 21:21:00+00:00,captured,DEV-2576192159,129.34.181.27,ADDR-9501325,ADDR-9501325,Y,M,True
TXN-045362,CUST-015293,MERCH-0034,325.88,INR,netbanking,2026-03-11 23:00:00+00:00,2026-03-11 23:52:00+00:00,captured,DEV-7746347954,53.242.12.178,ADDR-4007121,ADDR-4007121,N,U,True
TXN-045379,CUST-020615,MERCH-0036,775.84,INR,netbanking,2026-08-02 19:00:00+00:00,2026-08-02 20:13:00+00:00,captured,DEV-7270441706,144.28.80.180,ADDR-8676882,ADDR-1605137,M,N,False
TXN-045380,CUST-011890,MERCH-0009,656.2,INR,netbanking,2026-05-20 05:00:00+00:00,2026-05-20 05:09:00+00:00,captured,DEV-9928527134,133.127.240.19,ADDR-8587695,ADDR-6902040,Y,M,True
TXN-045391,CUST-012329,MERCH-0020,2401.46,INR,upi,2026-04-12 10:00:00+00:00,2026-04-12 11:35:00+00:00,captured,DEV-6926972964,68.249.82.234,ADDR-2357101,ADDR-7045619,Y,N,False
TXN-045393,CUST-016944,MERCH-0031,650.57,INR,card,2026-05-09 03:00:00+00:00,2026-05-09 04:24:00+00:00,captured,DEV-7852831565,33.120.206.114,ADDR-8153557,ADDR-5272634,U,U,False
TXN-045396,CUST-002448,MERCH-0027,883.69,INR,card,2026-08-22 12:00:00+00:00,2026-08-22 13:57:00+00:00,captured,DEV-6923236606,88.40.236.199,ADDR-2449815,ADDR-1232677,M,U,False
TXN-045427,CUST-000755,MERCH-0017,3417.29,INR,upi,2026-03-25 15:00:00+00:00,2026-03-25 16:51:00+00:00,captured,DEV-7395020745,10.56.113.251,ADDR-2079587,ADDR-3335960,U,M,False
TXN-045430,CUST-020831,MERCH-0004,2741.74,INR,card,2026-07-01 14:00:00+00:00,2026-07-01 14:36:00+00:00,captured,DEV-1328171659,71.152.38.90,ADDR-4910981,ADDR-6637425,M,M,False
TXN-045432,CUST-006316,MERCH-0008,795.35,INR,card,2026-08-20 08:00:00+00:00,2026-08-20 09:22:00+00:00,captured,DEV-9994677389,157.225.111.119,ADDR-9735351,ADDR-3929486,Y,U,True
TXN-045440,CUST-007824,MERCH-0003,1454.41,INR,card,2026-05-25 17:00:00+00:00,2026-05-25 17:19:00+00:00,captured,DEV-1685894809,207.60.164.198,ADDR-6794355,ADDR-6794355,U,N,False
TXN-045441,CUST-027291,MERCH-0031,3306.24,INR,card,2026-04-17 11:00:00+00:00,2026-04-17 11:15:00+00:00,captured,DEV-7048926054,210.39.38.249,ADDR-2581035,ADDR-3757674,M,M,False
TXN-045444,CUST-002880,MERCH-0011,359.79,INR,upi,2026-06-25 10:00:00+00:00,2026-06-25 10:14:00+00:00,captured,DEV-2671275097,5.220.190.92,ADDR-2314779,ADDR-3276874,U,U,True
TXN-045453,CUST-007395,MERCH-0026,1628.58,INR,netbanking,2026-07-25 19:00:00+00:00,2026-07-25 19:29:00+00:00,captured,DEV-8725136382,71.142.174.52,ADDR-4733990,ADDR-7609630,Y,U,False
TXN-045457,CUST-023226,MERCH-0010,843.17,INR,card,2026-03-29 10:00:00+00:00,2026-03-29 10:58:00+00:00,captured,DEV-6315154291,120.65.205.144,ADDR-6755053,ADDR-6755053,Y,M,True
TXN-045460,CUST-020010,MERCH-0025,665.07,INR,upi,2026-05-12 01:00:00+00:00,2026-05-12 01:58:00+00:00,captured,DEV-2284000756,1.89.210.200,ADDR-4586755,ADDR-4586755,Y,M,True
TXN-045463,CUST-008493,MERCH-0007,4834.95,INR,card,2026-07-19 07:00:00+00:00,2026-07-19 08:35:00+00:00,captured,DEV-3201309643,201.55.98.90,ADDR-9972970,ADDR-7350935,M,M,True
TXN-045466,CUST-009433,MERCH-0027,2113.16,INR,card,2026-05-12 12:00:00+00:00,2026-05-12 12:43:00+00:00,captured,DEV-1089370517,155.97.184.195,ADDR-8288067,ADDR-8288067,M,N,False
TXN-045467,CUST-002816,MERCH-0010,326.78,INR,upi,2026-06-18 13:00:00+00:00,2026-06-18 13:36:00+00:00,captured,DEV-1689779762,95.92.191.14,ADDR-9427324,ADDR-5757055,N,U,False
TXN-045469,CUST-003791,MERCH-0001,1169.01,INR,card,2026-06-11 20:00:00+00:00,2026-06-11 21:43:00+00:00,captured,DEV-8152206262,2.77.74.197,ADDR-8698462,ADDR-8698462,N,U,False
TXN-045471,CUST-032060,MERCH-0019,1331.31,INR,upi,2026-04-16 08:00:00+00:00,2026-04-16 08:31:00+00:00,refunded,DEV-9372286159,10.104.98.3,ADDR-9006571,ADDR-2738075,U,N,False
TXN-045482,CUST-017408,MERCH-0023,1488.12,INR,card,2026-05-11 02:00:00+00:00,2026-05-11 03:02:00+00:00,captured,DEV-9333490740,155.82.67.51,ADDR-7871175,ADDR-7871175,Y,M,True
TXN-045492,CUST-024631,MERCH-0008,5971.21,INR,upi,2026-06-10 20:00:00+00:00,2026-06-10 21:01:00+00:00,captured,DEV-4035701677,81.180.222.121,ADDR-4397241,ADDR-1077125,Y,U,False
TXN-045501,CUST-013209,MERCH-0016,1733.32,INR,card,2026-05-26 16:00:00+00:00,2026-05-26 17:23:00+00:00,captured,DEV-8684604159,214.131.254.227,ADDR-6368229,ADDR-4762941,Y,M,False
TXN-045507,CUST-031252,MERCH-0025,577.55,INR,card,2026-07-05 21:00:00+00:00,2026-07-05 22:44:00+00:00,captured,DEV-1054355582,48.156.59.104,ADDR-3529084,ADDR-3529084,U,M,True
TXN-045512,CUST-015002,MERCH-0001,1290.19,INR,upi,2026-03-08 00:00:00+00:00,2026-03-08 01:51:00+00:00,captured,DEV-4734570538,71.161.162.174,ADDR-6776462,ADDR-6776462,N,U,False
TXN-045516,CUST-034299,MERCH-0039,1285.69,INR,card,2026-04-26 12:00:00+00:00,2026-04-26 13:26:00+00:00,captured,DEV-8388798577,120.204.155.75,ADDR-9746192,ADDR-9746192,Y,M,True
TXN-045520,CUST-029055,MERCH-0026,2275.45,INR,card,2026-05-28 12:00:00+00:00,2026-05-28 12:43:00+00:00,refunded,DEV-3472114980,180.24.67.21,ADDR-5184055,ADDR-3383097,Y,U,True
TXN-045525,CUST-008231,MERCH-0004,1948.58,INR,card,2026-07-03 21:00:00+00:00,2026-07-03 22:30:00+00:00,captured,DEV-9688960985,2.67.248.167,ADDR-3174935,ADDR-3174935,Y,M,True
TXN-045533,CUST-016551,MERCH-0004,1166.64,INR,upi,2026-07-24 13:00:00+00:00,2026-07-24 13:31:00+00:00,refunded,DEV-9176688323,141.25.31.221,ADDR-6576625,ADDR-6576625,Y,M,True
TXN-045535,CUST-022305,MERCH-0028,2390.43,INR,card,2026-03-18 03:00:00+00:00,2026-03-18 03:01:00+00:00,captured,DEV-2156183452,200.152.210.101,ADDR-8796167,ADDR-8796167,Y,M,True
TXN-045551,CUST-002460,MERCH-0016,5256.74,INR,netbanking,2026-07-03 01:00:00+00:00,2026-07-03 02:08:00+00:00,captured,DEV-6593248046,31.171.209.152,ADDR-9100476,ADDR-4287512,U,M,False
TXN-045554,CUST-035305,MERCH-0019,428.29,INR,card,2026-05-13 23:00:00+00:00,2026-05-14 00:52:00+00:00,captured,DEV-6503447348,176.31.68.81,ADDR-1798907,ADDR-7955951,Y,M,True
TXN-045555,CUST-021902,MERCH-0011,436.93,INR,netbanking,2026-05-02 01:00:00+00:00,2026-05-02 02:35:00+00:00,captured,DEV-3313038292,200.50.174.142,ADDR-2875458,ADDR-1049884,M,N,False
TXN-045566,CUST-006740,MERCH-0014,732.88,INR,card,2026-03-06 16:00:00+00:00,2026-03-06 17:33:00+00:00,captured,DEV-9579478742,133.50.168.189,ADDR-8420779,ADDR-1418927,N,N,False
TXN-045587,CUST-030967,MERCH-0022,845.87,INR,card,2026-05-12 00:00:00+00:00,2026-05-12 01:10:00+00:00,captured,DEV-7250784080,127.143.101.134,ADDR-1566319,ADDR-8196655,Y,M,True
TXN-045588,CUST-005106,MERCH-0018,1805.97,INR,netbanking,2026-08-15 02:00:00+00:00,2026-08-15 02:12:00+00:00,captured,DEV-7790754987,77.77.28.147,ADDR-7286900,ADDR-1951997,Y,M,False
TXN-045597,CUST-013755,MERCH-0003,779.28,INR,card,2026-03-18 19:00:00+00:00,2026-03-18 19:01:00+00:00,captured,DEV-6878105715,9.126.137.121,ADDR-4535599,ADDR-4535599,M,N,True
TXN-045607,CUST-032218,MERCH-0024,1551.57,INR,card,2026-05-17 16:00:00+00:00,2026-05-17 16:33:00+00:00,captured,DEV-6159012529,175.89.192.70,ADDR-7780537,ADDR-1599421,U,U,False
TXN-045611,CUST-029825,MERCH-0032,589.62,INR,card,2026-06-14 15:00:00+00:00,2026-06-14 16:05:00+00:00,captured,DEV-2094903737,118.205.118.240,ADDR-5475102,ADDR-5475102,Y,M,False
TXN-045632,CUST-006609,MERCH-0014,6168.73,INR,card,2026-06-14 08:00:00+00:00,2026-06-14 09:03:00+00:00,refunded,DEV-9801018056,61.205.233.235,ADDR-9417330,ADDR-3267197,Y,M,True
TXN-045636,CUST-000062,MERCH-0038,637.49,INR,upi,2026-04-09 07:00:00+00:00,2026-04-09 08:44:00+00:00,captured,DEV-8963991834,88.191.168.202,ADDR-9775932,ADDR-6433482,M,U,False
TXN-045637,CUST-029632,MERCH-0038,1137.15,INR,upi,2026-08-09 23:00:00+00:00,2026-08-10 00:02:00+00:00,captured,DEV-5921031705,122.125.193.8,ADDR-7112106,ADDR-7112106,Y,N,True
TXN-045655,CUST-001328,MERCH-0018,2856.78,INR,card,2026-05-08 01:00:00+00:00,2026-05-08 02:24:00+00:00,captured,DEV-8004840454,151.89.226.124,ADDR-7097134,ADDR-4027964,M,M,False
TXN-045662,CUST-020409,MERCH-0037,1328.73,INR,card,2026-07-11 19:00:00+00:00,2026-07-11 20:55:00+00:00,captured,DEV-7468616859,90.220.89.239,ADDR-9985526,ADDR-9985526,Y,M,True
TXN-045665,CUST-028216,MERCH-0015,339.45,INR,card,2026-03-09 11:00:00+00:00,2026-03-09 12:28:00+00:00,captured,DEV-5092819737,187.254.227.14,ADDR-7489927,ADDR-7489927,U,M,False
TXN-045667,CUST-032062,MERCH-0038,10018.89,INR,card,2026-07-14 19:00:00+00:00,2026-07-14 19:18:00+00:00,captured,DEV-8428711138,201.29.38.65,ADDR-8896031,ADDR-8896031,Y,N,False
TXN-045696,CUST-018705,MERCH-0011,364.4,INR,card,2026-08-25 12:00:00+00:00,2026-08-25 13:39:00+00:00,captured,DEV-8366401896,116.103.191.185,ADDR-2671755,ADDR-2671755,Y,M,True
TXN-045698,CUST-006453,MERCH-0026,15138.8,INR,card,2026-04-11 15:00:00+00:00,2026-04-11 16:35:00+00:00,failed,DEV-6060263516,114.82.98.110,ADDR-8717557,ADDR-8466493,Y,M,True
TXN-045702,CUST-015670,MERCH-0015,653.89,INR,card,2026-03-16 18:00:00+00:00,2026-03-16 19:47:00+00:00,captured,DEV-7015147034,202.238.77.241,ADDR-1093586,ADDR-1855916,M,N,False
TXN-045704,CUST-003626,MERCH-0004,2927.79,INR,card,2026-05-03 08:00:00+00:00,2026-05-03 08:04:00+00:00,captured,DEV-8024257847,85.101.16.226,ADDR-5227274,ADDR-3028171,M,N,False
TXN-045708,CUST-029930,MERCH-0024,714.28,INR,card,2026-05-03 07:00:00+00:00,2026-05-03 08:31:00+00:00,captured,DEV-5066458237,209.62.33.63,ADDR-5707590,ADDR-9622343,U,N,True
TXN-045715,CUST-003225,MERCH-0016,1280.67,INR,card,2026-05-06 23:00:00+00:00,2026-05-06 23:01:00+00:00,captured,DEV-4068482466,73.86.82.132,ADDR-6694934,ADDR-6694934,Y,M,True
TXN-045723,CUST-030218,MERCH-0005,251.25,INR,card,2026-05-04 03:00:00+00:00,2026-05-04 03:40:00+00:00,captured,DEV-5808024003,70.238.6.76,ADDR-2571797,ADDR-2571797,Y,M,True
TXN-045729,CUST-000747,MERCH-0011,1144.98,INR,upi,2026-05-17 03:00:00+00:00,2026-05-17 03:58:00+00:00,captured,DEV-3726864753,111.80.147.122,ADDR-7023229,ADDR-7023229,M,M,True
TXN-045733,CUST-005294,MERCH-0014,567.62,INR,upi,2026-03-29 23:00:00+00:00,2026-03-29 23:57:00+00:00,captured,DEV-6228221434,180.145.197.211,ADDR-1277077,ADDR-9941955,U,N,False
TXN-045740,CUST-027825,MERCH-0034,2188.31,INR,upi,2026-06-10 05:00:00+00:00,2026-06-10 06:32:00+00:00,captured,DEV-2383280210,176.115.15.10,ADDR-8842753,ADDR-2224518,M,N,False
TXN-045747,CUST-025258,MERCH-0010,1526.58,INR,upi,2026-05-19 20:00:00+00:00,2026-05-19 21:00:00+00:00,captured,DEV-8428796175,33.78.232.24,ADDR-3704347,ADDR-3704347,N,M,True
TXN-045756,CUST-009159,MERCH-0040,809.95,INR,card,2026-05-04 09:00:00+00:00,2026-05-04 09:51:00+00:00,captured,DEV-9809419285,62.85.166.168,ADDR-3180965,ADDR-4617100,U,N,False
TXN-045784,CUST-002500,MERCH-0036,549.45,INR,card,2026-07-03 16:00:00+00:00,2026-07-03 17:24:00+00:00,captured,DEV-2561365784,117.112.112.135,ADDR-6871737,ADDR-4361164,Y,M,False
TXN-045786,CUST-010656,MERCH-0002,1781.65,INR,upi,2026-04-26 18:00:00+00:00,2026-04-26 19:49:00+00:00,failed,DEV-8177531459,149.49.247.69,ADDR-3762031,ADDR-3762031,Y,M,True
TXN-045788,CUST-008693,MERCH-0027,779.91,INR,upi,2026-03-19 06:00:00+00:00,2026-03-19 06:40:00+00:00,captured,DEV-1015302939,85.27.127.251,ADDR-4883221,ADDR-4883221,Y,M,False
TXN-045789,CUST-023972,MERCH-0012,665.2,INR,card,2026-05-12 01:00:00+00:00,2026-05-12 01:36:00+00:00,captured,DEV-4621805321,174.37.185.47,ADDR-9266879,ADDR-4819164,U,U,False
TXN-045798,CUST-028014,MERCH-0006,21213.68,INR,card,2026-04-29 03:00:00+00:00,2026-04-29 04:14:00+00:00,captured,DEV-2913804904,188.231.14.253,ADDR-6765867,ADDR-6765867,Y,M,False
TXN-045812,CUST-021326,MERCH-0029,4548.0,INR,upi,2026-06-21 16:00:00+00:00,2026-06-21 17:45:00+00:00,refunded,DEV-4692514010,48.58.90.213,ADDR-4106001,ADDR-4106001,U,N,False
TXN-045814,CUST-030271,MERCH-0020,1912.06,INR,card,2026-08-09 08:00:00+00:00,2026-08-09 08:11:00+00:00,captured,DEV-4313770210,166.103.54.217,ADDR-8362342,ADDR-7363206,U,N,False
TXN-045815,CUST-010151,MERCH-0017,19242.4,INR,card,2026-05-02 15:00:00+00:00,2026-05-02 15:22:00+00:00,refunded,DEV-2122378745,17.10.63.169,ADDR-2770076,ADDR-2770076,N,M,False
TXN-045819,CUST-012246,MERCH-0032,2052.4,INR,card,2026-03-09 06:00:00+00:00,2026-03-09 06:57:00+00:00,captured,DEV-8779302459,217.16.18.79,ADDR-3705491,ADDR-6173163,U,M,False
TXN-045821,CUST-010687,MERCH-0035,583.26,INR,card,2026-06-16 14:00:00+00:00,2026-06-16 15:43:00+00:00,captured,DEV-3762588687,213.206.225.9,ADDR-6903997,ADDR-6903997,Y,M,True
TXN-045824,CUST-032585,MERCH-0032,10904.22,INR,card,2026-07-21 20:00:00+00:00,2026-07-21 21:50:00+00:00,captured,DEV-1573208552,122.142.20.215,ADDR-2863043,ADDR-5094018,U,M,True
TXN-045848,CUST-012323,MERCH-0023,990.02,INR,card,2026-07-07 11:00:00+00:00,2026-07-07 12:22:00+00:00,captured,DEV-2147857044,189.154.13.19,ADDR-5006884,ADDR-5006884,Y,U,False
TXN-045874,CUST-020796,MERCH-0010,1169.71,INR,card,2026-03-27 18:00:00+00:00,2026-03-27 18:02:00+00:00,captured,DEV-4923062835,109.10.93.149,ADDR-3113120,ADDR-3113120,U,U,False
TXN-045894,CUST-034302,MERCH-0040,1146.86,INR,upi,2026-04-30 23:00:00+00:00,2026-05-01 00:07:00+00:00,captured,DEV-7934302068,149.122.214.37,ADDR-3997107,ADDR-3997107,N,U,False
TXN-045902,CUST-011916,MERCH-0019,5594.69,INR,netbanking,2026-08-18 10:00:00+00:00,2026-08-18 11:58:00+00:00,captured,DEV-8804732777,17.60.160.143,ADDR-5834155,ADDR-2761038,Y,U,True
TXN-045904,CUST-014934,MERCH-0010,510.23,INR,upi,2026-08-23 22:00:00+00:00,2026-08-23 23:07:00+00:00,captured,DEV-4978193759,203.57.109.197,ADDR-1771499,ADDR-6388429,N,N,True
TXN-045906,CUST-032992,MERCH-0015,1165.49,INR,card,2026-05-12 07:00:00+00:00,2026-05-12 08:37:00+00:00,captured,DEV-4534957816,123.232.30.176,ADDR-8537199,ADDR-9059678,Y,U,False
TXN-045908,CUST-031604,MERCH-0014,1833.54,INR,card,2026-04-23 17:00:00+00:00,2026-04-23 17:44:00+00:00,refunded,DEV-7422270801,6.193.235.33,ADDR-9298902,ADDR-9298902,U,U,False
TXN-045909,CUST-011680,MERCH-0039,3250.08,INR,card,2026-07-15 12:00:00+00:00,2026-07-15 13:38:00+00:00,captured,DEV-8386458136,86.141.87.13,ADDR-6459546,ADDR-1947092,M,N,False
TXN-045911,CUST-008833,MERCH-0009,2855.4,INR,card,2026-06-27 21:00:00+00:00,2026-06-27 22:39:00+00:00,captured,DEV-7959339758,65.41.231.194,ADDR-2414825,ADDR-7815045,N,U,True
TXN-045915,CUST-017469,MERCH-0036,998.42,INR,card,2026-04-28 09:00:00+00:00,2026-04-28 09:04:00+00:00,captured,DEV-6753615244,108.219.230.124,ADDR-8833262,ADDR-8833262,Y,M,True
TXN-045919,CUST-002203,MERCH-0025,472.49,INR,card,2026-07-03 18:00:00+00:00,2026-07-03 19:15:00+00:00,captured,DEV-1933784490,36.63.133.178,ADDR-4355615,ADDR-5225976,N,M,False
TXN-045921,CUST-009659,MERCH-0018,674.09,INR,upi,2026-04-03 02:00:00+00:00,2026-04-03 03:48:00+00:00,captured,DEV-3198042076,137.63.120.76,ADDR-3728604,ADDR-3728604,M,M,True
TXN-045923,CUST-021887,MERCH-0012,1280.4,INR,upi,2026-08-20 04:00:00+00:00,2026-08-20 05:51:00+00:00,captured,DEV-8705317767,136.80.90.6,ADDR-3195133,ADDR-3195133,U,M,False
TXN-045926,CUST-025860,MERCH-0013,362.41,INR,upi,2026-07-15 23:00:00+00:00,2026-07-15 23:50:00+00:00,captured,DEV-6059312206,207.143.143.9,ADDR-5174805,ADDR-5174805,Y,N,False
TXN-045928,CUST-014187,MERCH-0017,2195.31,INR,card,2026-05-02 08:00:00+00:00,2026-05-02 08:58:00+00:00,captured,DEV-6753343889,185.133.222.62,ADDR-5304939,ADDR-5304939,Y,M,True
TXN-045936,CUST-025417,MERCH-0024,961.98,INR,card,2026-07-26 13:00:00+00:00,2026-07-26 14:18:00+00:00,captured,DEV-7621282983,15.8.139.2,ADDR-3459336,ADDR-3459336,M,U,True
TXN-045937,CUST-011506,MERCH-0035,359.68,INR,card,2026-05-29 20:00:00+00:00,2026-05-29 21:25:00+00:00,captured,DEV-8793266075,14.175.105.206,ADDR-1358940,ADDR-1358940,N,U,True
TXN-045943,CUST-020488,MERCH-0023,1270.58,INR,card,2026-05-05 13:00:00+00:00,2026-05-05 14:34:00+00:00,captured,DEV-4133219571,187.103.156.37,ADDR-4293448,ADDR-8535322,M,M,False
TXN-045957,CUST-029809,MERCH-0007,1395.8,INR,card,2026-07-16 17:00:00+00:00,2026-07-16 18:00:00+00:00,captured,DEV-5672057765,113.35.98.184,ADDR-8001398,ADDR-8001398,Y,M,True
TXN-045958,CUST-000162,MERCH-0016,578.91,INR,card,2026-04-10 18:00:00+00:00,2026-04-10 19:30:00+00:00,captured,DEV-6556403031,13.65.39.77,ADDR-6647758,ADDR-6647758,Y,M,True
TXN-045963,CUST-012857,MERCH-0035,973.25,INR,card,2026-03-24 09:00:00+00:00,2026-03-24 10:13:00+00:00,refunded,DEV-6467682448,117.146.132.53,ADDR-7502305,ADDR-1875220,N,U,False
TXN-045968,CUST-016350,MERCH-0008,1997.94,INR,card,2026-06-21 03:00:00+00:00,2026-06-21 03:53:00+00:00,captured,DEV-9560022181,109.129.85.35,ADDR-9559847,ADDR-1941009,M,U,False
TXN-045969,CUST-018817,MERCH-0006,897.53,INR,card,2026-03-23 05:00:00+00:00,2026-03-23 05:30:00+00:00,captured,DEV-3580235500,142.124.217.128,ADDR-4947173,ADDR-4947173,U,M,True
TXN-045976,CUST-035323,MERCH-0034,2101.32,INR,card,2026-06-02 01:00:00+00:00,2026-06-02 01:34:00+00:00,captured,DEV-7487270940,163.20.223.64,ADDR-4611954,ADDR-4611954,Y,U,False
TXN-045984,CUST-003598,MERCH-0012,981.8,INR,card,2026-08-25 03:00:00+00:00,2026-08-25 03:41:00+00:00,captured,DEV-3141075303,93.145.36.8,ADDR-1682883,ADDR-4117406,N,N,False
TXN-045985,CUST-034343,MERCH-0010,475.21,INR,card,2026-08-18 08:00:00+00:00,2026-08-18 08:26:00+00:00,failed,DEV-6679621454,43.24.198.174,ADDR-2850639,ADDR-6865960,N,N,True
TXN-045987,CUST-035186,MERCH-0012,863.72,INR,netbanking,2026-08-22 01:00:00+00:00,2026-08-22 02:05:00+00:00,captured,DEV-9789425670,141.160.155.20,ADDR-6301472,ADDR-6301472,N,N,False
TXN-045989,CUST-010263,MERCH-0028,3965.95,INR,card,2026-06-27 02:00:00+00:00,2026-06-27 03:34:00+00:00,captured,DEV-5113170709,106.228.179.136,ADDR-6251115,ADDR-1409446,Y,M,False
TXN-045990,CUST-010487,MERCH-0028,338.06,INR,upi,2026-07-09 03:00:00+00:00,2026-07-09 04:07:00+00:00,captured,DEV-1353472607,186.40.153.139,ADDR-2367347,ADDR-4588296,M,U,False
TXN-046006,CUST-028788,MERCH-0035,898.67,INR,card,2026-07-04 10:00:00+00:00,2026-07-04 10:53:00+00:00,captured,DEV-9154195566,109.142.252.162,ADDR-6159279,ADDR-4562989,N,U,False
TXN-046007,CUST-018318,MERCH-0028,1137.68,INR,card,2026-05-04 16:00:00+00:00,2026-05-04 17:10:00+00:00,failed,DEV-7250586975,85.222.44.223,ADDR-5187715,ADDR-5122462,M,N,False
TXN-046014,CUST-034641,MERCH-0025,3673.56,INR,card,2026-06-16 14:00:00+00:00,2026-06-16 15:13:00+00:00,refunded,DEV-6504260450,88.121.61.152,ADDR-8894613,ADDR-8894613,Y,M,True
TXN-046018,CUST-010573,MERCH-0004,1587.8,INR,card,2026-03-20 19:00:00+00:00,2026-03-20 20:29:00+00:00,refunded,DEV-3319904776,70.155.248.203,ADDR-5321114,ADDR-8380473,Y,M,True
TXN-046023,CUST-029064,MERCH-0009,927.2,INR,netbanking,2026-06-28 04:00:00+00:00,2026-06-28 05:50:00+00:00,captured,DEV-6110588180,9.182.217.180,ADDR-1156573,ADDR-3518551,N,U,True
TXN-046027,CUST-018219,MERCH-0004,2757.07,INR,card,2026-03-23 05:00:00+00:00,2026-03-23 05:09:00+00:00,captured,DEV-3643908677,36.51.73.97,ADDR-4484321,ADDR-6736873,Y,N,False
TXN-046036,CUST-035693,MERCH-0032,608.73,INR,card,2026-07-17 01:00:00+00:00,2026-07-17 01:40:00+00:00,captured,DEV-6876587010,87.67.147.131,ADDR-8593164,ADDR-7497349,M,U,False
TXN-046038,CUST-034991,MERCH-0002,17410.43,INR,card,2026-06-19 07:00:00+00:00,2026-06-19 07:18:00+00:00,captured,DEV-9902372350,28.117.152.114,ADDR-6122736,ADDR-8426382,Y,N,True
TXN-046043,CUST-034463,MERCH-0011,410.96,INR,card,2026-03-23 06:00:00+00:00,2026-03-23 06:59:00+00:00,captured,DEV-5532552815,5.170.93.229,ADDR-5051468,ADDR-5051468,Y,M,True
TXN-046047,CUST-000550,MERCH-0026,255.32,INR,upi,2026-08-19 22:00:00+00:00,2026-08-19 23:57:00+00:00,captured,DEV-7338077784,98.242.92.9,ADDR-3079697,ADDR-3079697,U,U,False
TXN-046097,CUST-033067,MERCH-0026,1331.91,INR,card,2026-05-02 15:00:00+00:00,2026-05-02 16:05:00+00:00,captured,DEV-4314090620,217.25.49.178,ADDR-1286363,ADDR-1286363,N,M,False
TXN-046098,CUST-023013,MERCH-0011,2863.9,INR,netbanking,2026-03-29 21:00:00+00:00,2026-03-29 22:24:00+00:00,failed,DEV-6808961439,77.241.36.199,ADDR-3759145,ADDR-6460954,U,N,True
TXN-046114,CUST-024984,MERCH-0003,1517.01,INR,upi,2026-05-23 17:00:00+00:00,2026-05-23 18:40:00+00:00,captured,DEV-5925136227,186.59.23.26,ADDR-7077681,ADDR-7077681,N,U,True
TXN-046129,CUST-002778,MERCH-0008,1665.27,INR,card,2026-07-25 17:00:00+00:00,2026-07-25 18:09:00+00:00,captured,DEV-7754295560,159.84.221.214,ADDR-3794982,ADDR-4041687,U,U,False
TXN-046130,CUST-011278,MERCH-0022,1853.27,INR,upi,2026-07-25 05:00:00+00:00,2026-07-25 05:04:00+00:00,captured,DEV-9601964410,141.10.217.13,ADDR-2115020,ADDR-2115020,Y,M,True
TXN-046142,CUST-008098,MERCH-0030,824.17,INR,upi,2026-06-20 08:00:00+00:00,2026-06-20 08:24:00+00:00,captured,DEV-3731080468,2.55.129.144,ADDR-9091544,ADDR-9091544,N,U,True
TXN-046147,CUST-002941,MERCH-0037,528.04,INR,card,2026-04-05 08:00:00+00:00,2026-04-05 08:01:00+00:00,captured,DEV-8403473575,140.9.43.74,ADDR-5479977,ADDR-5778282,Y,N,True
