dispute_id,favorable_outcome,outcome_at,outcome_source,recovery_amount
DSP-044732,True,2026-09-30 15:58:00+00:00,synthetic_historical,3806.91
DSP-044736,True,2026-04-14 23:45:00+00:00,synthetic_historical,1100.97
DSP-044741,False,2026-08-28 07:28:00+00:00,synthetic_historical,
DSP-044744,True,2026-06-07 02:26:00+00:00,synthetic_historical,2120.5
DSP-044764,False,2026-10-25 04:20:00+00:00,synthetic_historical,
DSP-044774,True,2026-06-22 23:48:00+00:00,synthetic_historical,2648.06
DSP-044778,True,2026-10-18 22:56:00+00:00,synthetic_historical,1514.69
DSP-044779,True,2026-06-20 20:28:00+00:00,synthetic_historical,5068.52
DSP-044785,True,2026-08-05 16:48:00+00:00,synthetic_historical,562.3
DSP-044794,False,2026-09-06 19:57:00+00:00,synthetic_historical,
DSP-044796,False,2026-07-04 01:40:00+00:00,synthetic_historical,
DSP-044801,True,2026-06-03 16:18:00+00:00,synthetic_historical,322.7
DSP-044805,False,2026-09-24 19:46:00+00:00,synthetic_historical,
DSP-044825,True,2026-07-26 19:30:00+00:00,synthetic_historical,14259.94
DSP-044837,True,2026-09-16 20:29:00+00:00,synthetic_historical,397.69
DSP-044839,True,2026-04-29 00:43:00+00:00,synthetic_historical,482.98
DSP-044846,False,2026-08-20 09:46:00+00:00,synthetic_historical,
DSP-044848,True,2026-05-16 21:05:00+00:00,synthetic_historical,1012.11
DSP-044853,True,2026-09-21 21:10:00+00:00,synthetic_historical,398.26
DSP-044860,True,2026-10-01 01:37:00+00:00,synthetic_historical,25562.64
DSP-044862,True,2026-07-11 04:39:00+00:00,synthetic_historical,310.19
DSP-044870,True,2026-08-25 01:30:00+00:00,synthetic_historical,1678.72
DSP-044879,True,2026-07-01 10:07:00+00:00,synthetic_historical,364.35
DSP-044882,False,2026-10-23 01:51:00+00:00,synthetic_historical,
DSP-044885,True,2026-10-16 00:01:00+00:00,synthetic_historical,486.77
DSP-044902,True,2026-10-28 18:11:00+00:00,synthetic_historical,466.56
DSP-044920,True,2026-06-22 04:29:00+00:00,synthetic_historical,733.24
DSP-044922,True,2026-09-06 09:50:00+00:00,synthetic_historical,7628.15
DSP-044929,False,2026-04-14 15:38:00+00:00,synthetic_historical,
DSP-044930,True,2026-07-12 13:10:00+00:00,synthetic_historical,1428.86
DSP-044936,True,2026-04-18 05:48:00+00:00,synthetic_historical,1160.08
DSP-044947,True,2026-09-23 19:39:00+00:00,synthetic_historical,1631.28
DSP-044950,False,2026-04-25 21:13:00+00:00,synthetic_historical,
DSP-044955,True,2026-08-15 08:12:00+00:00,synthetic_historical,872.86
DSP-044956,False,2026-07-10 06:32:00+00:00,synthetic_historical,
DSP-044958,True,2026-08-14 09:45:00+00:00,synthetic_historical,268.14
DSP-044971,True,2026-05-11 18:36:00+00:00,synthetic_historical,812.71
DSP-044984,True,2026-07-02 17:41:00+00:00,synthetic_historical,18605.73
DSP-044989,True,2026-10-18 14:00:00+00:00,synthetic_historical,386.81
DSP-044994,False,2026-04-24 01:01:00+00:00,synthetic_historical,
DSP-045011,True,2026-05-21 13:58:00+00:00,synthetic_historical,673.09
DSP-045029,True,2026-04-16 13:42:00+00:00,synthetic_historical,2129.88
DSP-045037,False,2026-05-21 19:26:00+00:00,synthetic_historical,
DSP-045050,False,2026-08-29 10:49:00+00:00,synthetic_historical,
DSP-045052,True,2026-07-27 13:14:00+00:00,synthetic_historical,1191.0
DSP-045056,False,2026-07-13 16:15:00+00:00,synthetic_historical,
DSP-045058,True,2026-06-19 20:34:00+00:00,synthetic_historical,1041.97
DSP-045059,False,2026-06-17 04:45:00+00:00,synthetic_historical,
DSP-045061,False,2026-08-06 22:37:00+00:00,synthetic_historical,
DSP-045065,False,2026-09-24 00:22:00+00:00,synthetic_historical,
DSP-045067,False,2026-09-15 23:14:00+00:00,synthetic_historical,
DSP-045092,True,2026-08-14 19:01:00+00:00,synthetic_historical,297.7
DSP-045094,True,2026-07-11 08:42:00+00:00,synthetic_historical,2991.72
DSP-045095,True,2026-10-09 07:00:00+00:00,synthetic_historical,1351.75
DSP-045102,True,2026-05-27 14:43:00+00:00,synthetic_historical,603.7
DSP-045106,True,2026-06-14 21:39:00+00:00,synthetic_historical,1406.99
DSP-045108,False,2026-07-18 08:37:00+00:00,synthetic_historical,
DSP-045115,False,2026-06-20 14:43:00+00:00,synthetic_historical,
DSP-045116,False,2026-08-02 12:37:00+00:00,synthetic_historical,
DSP-045124,False,2026-09-04 04:55:00+00:00,synthetic_historical,
DSP-045130,True,2026-09-22 04:38:00+00:00,synthetic_historical,3107.81
DSP-045131,False,2026-10-17 04:20:00+00:00,synthetic_historical,
DSP-045132,False,2026-09-22 14:10:00+00:00,synthetic_historical,
DSP-045142,True,2026-09-12 02:57:00+00:00,synthetic_historical,5882.79
DSP-045150,False,2026-07-13 19:26:00+00:00,synthetic_historical,
DSP-045152,True,2026-06-19 02:06:00+00:00,synthetic_historical,888.43
DSP-045186,True,2026-06-30 13:23:00+00:00,synthetic_historical,284.39
DSP-045199,False,2026-09-24 16:22:00+00:00,synthetic_historical,
DSP-045200,False,2026-05-15 12:51:00+00:00,synthetic_historical,
DSP-045206,True,2026-07-16 20:50:00+00:00,synthetic_historical,1243.69
DSP-045220,True,2026-06-30 20:00:00+00:00,synthetic_historical,1963.79
DSP-045228,True,2026-05-14 11:30:00+00:00,synthetic_historical,1337.36
DSP-045250,False,2026-10-05 21:37:00+00:00,synthetic_historical,
DSP-045260,True,2026-04-03 14:50:00+00:00,synthetic_historical,431.92
DSP-045285,False,2026-04-18 17:33:00+00:00,synthetic_historical,
DSP-045296,True,2026-06-23 12:11:00+00:00,synthetic_historical,4090.94
DSP-045301,True,2026-08-22 20:50:00+00:00,synthetic_historical,1170.06
DSP-045305,True,2026-04-22 13:12:00+00:00,synthetic_historical,2405.24
DSP-045309,False,2026-07-11 02:15:00+00:00,synthetic_historical,
DSP-045312,True,2026-08-06 04:26:00+00:00,synthetic_historical,6563.0
DSP-045313,False,2026-09-10 09:11:00+00:00,synthetic_historical,
DSP-045319,True,2026-09-11 04:54:00+00:00,synthetic_historical,1246.1
DSP-045322,False,2026-09-25 07:05:00+00:00,synthetic_historical,
DSP-045324,True,2026-09-22 12:07:00+00:00,synthetic_historical,4321.76
DSP-045325,True,2026-05-31 23:10:00+00:00,synthetic_historical,14379.51
DSP-045353,True,2026-07-21 22:35:00+00:00,synthetic_historical,673.67
DSP-045359,True,2026-09-10 21:21:00+00:00,synthetic_historical,4671.34
DSP-045362,False,2026-04-09 23:52:00+00:00,synthetic_historical,
DSP-045379,False,2026-09-05 20:13:00+00:00,synthetic_historical,
DSP-045380,True,2026-07-12 05:09:00+00:00,synthetic_historical,656.2
DSP-045391,False,2026-04-29 11:35:00+00:00,synthetic_historical,
DSP-045393,False,2026-06-28 04:24:00+00:00,synthetic_historical,
DSP-045396,False,2026-10-23 13:57:00+00:00,synthetic_historical,
DSP-045427,True,2026-05-19 16:51:00+00:00,synthetic_historical,3417.29
DSP-045430,True,2026-08-18 14:36:00+00:00,synthetic_historical,2741.74
DSP-045432,True,2026-09-30 09:22:00+00:00,synthetic_historical,795.35
DSP-045440,False,2026-07-20 17:19:00+00:00,synthetic_historical,
DSP-045441,True,2026-06-20 11:15:00+00:00,synthetic_historical,3306.24
DSP-045444,True,2026-07-28 10:14:00+00:00,synthetic_historical,359.79
DSP-045453,True,2026-09-11 19:29:00+00:00,synthetic_historical,1628.58
DSP-045457,True,2026-04-28 10:58:00+00:00,synthetic_historical,843.17
DSP-045460,True,2026-06-29 01:58:00+00:00,synthetic_historical,665.07
DSP-045463,True,2026-08-28 08:35:00+00:00,synthetic_historical,4834.95
DSP-045466,False,2026-06-09 12:43:00+00:00,synthetic_historical,
DSP-045467,False,2026-08-16 13:36:00+00:00,synthetic_historical,
DSP-045469,True,2026-07-26 21:43:00+00:00,synthetic_historical,1169.01
DSP-045471,False,2026-05-14 08:31:00+00:00,synthetic_historical,
DSP-045482,True,2026-06-13 03:02:00+00:00,synthetic_historical,1488.12
DSP-045492,False,2026-07-06 21:01:00+00:00,synthetic_historical,
DSP-045501,True,2026-06-29 17:23:00+00:00,synthetic_historical,1733.32
DSP-045507,True,2026-08-25 22:44:00+00:00,synthetic_historical,577.55
DSP-045512,False,2026-05-06 01:51:00+00:00,synthetic_historical,
DSP-045516,True,2026-05-20 13:26:00+00:00,synthetic_historical,1285.69
DSP-045520,False,2026-06-13 12:43:00+00:00,synthetic_historical,
DSP-045525,True,2026-08-05 22:30:00+00:00,synthetic_historical,1948.58
DSP-045533,True,2026-09-08 13:31:00+00:00,synthetic_historical,1166.64
DSP-045535,True,2026-05-17 03:01:00+00:00,synthetic_historical,2390.43
DSP-045551,True,2026-08-10 02:08:00+00:00,synthetic_historical,5256.74
DSP-045554,True,2026-07-18 00:52:00+00:00,synthetic_historical,428.29
DSP-045555,False,2026-06-22 02:35:00+00:00,synthetic_historical,
DSP-045566,True,2026-05-22 17:33:00+00:00,synthetic_historical,732.88
DSP-045587,True,2026-06-27 01:10:00+00:00,synthetic_historical,845.87
DSP-045588,True,2026-09-30 02:12:00+00:00,synthetic_historical,1805.97
DSP-045597,True,2026-04-20 19:01:00+00:00,synthetic_historical,779.28
DSP-045607,False,2026-07-01 16:33:00+00:00,synthetic_historical,
DSP-045611,True,2026-07-28 16:05:00+00:00,synthetic_historical,589.62
DSP-045632,True,2026-08-15 09:03:00+00:00,synthetic_historical,6168.73
DSP-045636,False,2026-05-17 08:44:00+00:00,synthetic_historical,
DSP-045637,False,2026-10-07 00:02:00+00:00,synthetic_historical,
DSP-045655,False,2026-06-07 02:24:00+00:00,synthetic_historical,
DSP-045662,True,2026-08-14 20:55:00+00:00,synthetic_historical,1328.73
DSP-045665,True,2026-04-29 12:28:00+00:00,synthetic_historical,339.45
DSP-045667,True,2026-08-13 19:18:00+00:00,synthetic_historical,10018.89
DSP-045696,True,2026-10-28 13:39:00+00:00,synthetic_historical,364.4
DSP-045698,True,2026-05-25 16:35:00+00:00,synthetic_historical,15138.8
DSP-045702,False,2026-04-10 19:47:00+00:00,synthetic_historical,
DSP-045704,True,2026-07-01 08:04:00+00:00,synthetic_historical,2927.79
DSP-045708,False,2026-07-05 08:31:00+00:00,synthetic_historical,
DSP-045715,True,2026-06-05 23:01:00+00:00,synthetic_historical,1280.67
DSP-045723,True,2026-05-22 03:40:00+00:00,synthetic_historical,251.25
DSP-045729,True,2026-06-29 03:58:00+00:00,synthetic_historical,1144.98
DSP-045733,False,2026-05-05 23:57:00+00:00,synthetic_historical,
DSP-045740,False,2026-08-01 06:32:00+00:00,synthetic_historical,
DSP-045747,True,2026-06-07 21:00:00+00:00,synthetic_historical,1526.58
DSP-045756,True,2026-06-24 09:51:00+00:00,synthetic_historical,809.95
DSP-045784,True,2026-08-10 17:24:00+00:00,synthetic_historical,549.45
DSP-045786,True,2026-05-20 19:49:00+00:00,synthetic_historical,1781.65
DSP-045788,True,2026-05-17 06:40:00+00:00,synthetic_historical,779.91
DSP-045789,True,2026-06-26 01:36:00+00:00,synthetic_historical,665.2
DSP-045798,True,2026-05-20 04:14:00+00:00,synthetic_historical,21213.68
DSP-045812,True,2026-08-12 17:45:00+00:00,synthetic_historical,4548.0
DSP-045814,False,2026-09-11 08:11:00+00:00,synthetic_historical,
DSP-045815,True,2026-06-22 15:22:00+00:00,synthetic_historical,19242.4
DSP-045819,False,2026-04-07 06:57:00+00:00,synthetic_historical,
DSP-045821,True,2026-06-27 15:43:00+00:00,synthetic_historical,583.26
DSP-045824,False,2026-09-05 21:50:00+00:00,synthetic_historical,
DSP-045848,False,2026-08-08 12:22:00+00:00,synthetic_historical,
DSP-045874,False,2026-05-11 18:02:00+00:00,synthetic_historical,
DSP-045894,False,2026-06-02 00:07:00+00:00,synthetic_historical,
DSP-045902,True,2026-10-15 11:58:00+00:00,synthetic_historical,5594.69
DSP-045904,False,2026-10-16 23:07:00+00:00,synthetic_historical,
DSP-045906,True,2026-07-04 08:37:00+00:00,synthetic_historical,1165.49
DSP-045908,False,2026-05-23 17:44:00+00:00,synthetic_historical,
DSP-045909,False,2026-08-17 13:38:00+00:00,synthetic_historical,
DSP-045911,True,2026-08-26 22:39:00+00:00,synthetic_historical,2855.4
DSP-045915,True,2026-06-04 09:04:00+00:00,synthetic_historical,998.42
DSP-045919,False,2026-08-27 19:15:00+00:00,synthetic_historical,
DSP-045921,True,2026-05-19 03:48:00+00:00,synthetic_historical,674.09
DSP-045923,True,2026-11-09 05:51:00+00:00,synthetic_historical,1280.4
DSP-045926,False,2026-08-24 23:50:00+00:00,synthetic_historical,
DSP-045928,True,2026-07-08 08:58:00+00:00,synthetic_historical,2195.31
DSP-045936,True,2026-09-06 14:18:00+00:00,synthetic_historical,961.98
DSP-045937,False,2026-06-17 21:25:00+00:00,synthetic_historical,
DSP-045943,True,2026-06-09 14:34:00+00:00,synthetic_historical,1270.58
DSP-045957,True,2026-09-13 18:00:00+00:00,synthetic_historical,1395.8
DSP-045958,True,2026-05-26 19:30:00+00:00,synthetic_historical,578.91
DSP-045963,False,2026-04-15 10:13:00+00:00,synthetic_historical,
DSP-045968,False,2026-07-27 03:53:00+00:00,synthetic_historical,
DSP-045969,True,2026-05-31 05:30:00+00:00,synthetic_historical,897.53
DSP-045976,True,2026-06-20 01:34:00+00:00,synthetic_historical,2101.32
DSP-045984,True,2026-11-07 03:41:00+00:00,synthetic_historical,981.8
DSP-045985,False,2026-10-14 08:26:00+00:00,synthetic_historical,
DSP-045987,False,2026-09-29 02:05:00+00:00,synthetic_historical,
DSP-045989,True,2026-07-08 03:34:00+00:00,synthetic_historical,3965.95
DSP-045990,True,2026-09-02 04:07:00+00:00,synthetic_historical,338.06
DSP-046006,False,2026-07-22 10:53:00+00:00,synthetic_historical,
DSP-046007,False,2026-06-13 17:10:00+00:00,synthetic_historical,
DSP-046014,True,2026-08-03 15:13:00+00:00,synthetic_historical,3673.56
DSP-046018,True,2026-05-12 20:29:00+00:00,synthetic_historical,1587.8
DSP-046023,False,2026-08-22 05:50:00+00:00,synthetic_historical,
DSP-046027,True,2026-04-02 05:09:00+00:00,synthetic_historical,2757.07
DSP-046036,False,2026-08-27 01:40:00+00:00,synthetic_historical,
DSP-046038,True,2026-08-20 07:18:00+00:00,synthetic_historical,17410.43
DSP-046043,True,2026-04-23 06:59:00+00:00,synthetic_historical,410.96
DSP-046047,False,2026-09-26 23:57:00+00:00,synthetic_historical,
DSP-046097,False,2026-06-30 16:05:00+00:00,synthetic_historical,
DSP-046098,False,2026-04-07 22:24:00+00:00,synthetic_historical,
DSP-046114,False,2026-06-21 18:40:00+00:00,synthetic_historical,
DSP-046129,False,2026-09-23 18:09:00+00:00,synthetic_historical,
DSP-046130,True,2026-08-26 05:04:00+00:00,synthetic_historical,1853.27
DSP-046142,False,2026-08-05 08:24:00+00:00,synthetic_historical,
DSP-046147,True,2026-05-20 08:01:00+00:00,synthetic_historical,528.04
DSP-046155,False,2026-04-12 17:31:00+00:00,synthetic_historical,
DSP-046181,True,2026-04-26 04:44:00+00:00,synthetic_historical,304.98
DSP-046184,True,2026-08-18 14:01:00+00:00,synthetic_historical,1898.28
DSP-046185,True,2026-07-06 08:31:00+00:00,synthetic_historical,1584.02
DSP-046190,True,2026-09-29 08:32:00+00:00,synthetic_historical,3335.15
DSP-046193,True,2026-06-10 17:36:00+00:00,synthetic_historical,151.38
DSP-046197,False,2026-08-29 03:09:00+00:00,synthetic_historical,
DSP-046203,True,2026-10-04 00:42:00+00:00,synthetic_historical,2784.78
DSP-046205,True,2026-07-02 16:31:00+00:00,synthetic_historical,3197.66
DSP-046213,False,2026-08-13 18:23:00+00:00,synthetic_historical,
DSP-046215,True,2026-06-29 05:21:00+00:00,synthetic_historical,1650.59
DSP-046219,True,2026-04-14 02:23:00+00:00,synthetic_historical,2807.28
DSP-046220,True,2026-08-13 08:39:00+00:00,synthetic_historical,1965.19
DSP-046229,False,2026-05-30 23:56:00+00:00,synthetic_historical,
DSP-046230,True,2026-07-11 15:52:00+00:00,synthetic_historical,576.65
DSP-046233,True,2026-06-03 23:07:00+00:00,synthetic_historical,1342.97
DSP-046234,True,2026-08-04 14:19:00+00:00,synthetic_historical,875.51
DSP-046241,True,2026-05-29 07:05:00+00:00,synthetic_historical,629.7
DSP-046242,False,2026-07-19 11:24:00+00:00,synthetic_historical,
DSP-046248,False,2026-06-30 06:54:00+00:00,synthetic_historical,
DSP-046252,False,2026-06-01 21:40:00+00:00,synthetic_historical,
DSP-046254,True,2026-11-01 03:22:00+00:00,synthetic_historical,1964.61
DSP-046287,False,2026-06-08 10:25:00+00:00,synthetic_historical,
DSP-046297,False,2026-04-28 16:43:00+00:00,synthetic_historical,
DSP-046311,True,2026-05-19 14:04:00+00:00,synthetic_historical,3277.57
DSP-046315,True,2026-07-14 21:15:00+00:00,synthetic_historical,1608.57
DSP-046316,True,2026-09-17 09:16:00+00:00,synthetic_historical,1680.88
DSP-046318,True,2026-10-24 20:39:00+00:00,synthetic_historical,37770.5
DSP-046321,True,2026-05-09 21:52:00+00:00,synthetic_historical,289.56
DSP-046326,False,2026-07-09 14:47:00+00:00,synthetic_historical,
DSP-046331,False,2026-06-13 14:46:00+00:00,synthetic_historical,
DSP-046339,True,2026-06-24 11:06:00+00:00,synthetic_historical,677.0
DSP-046348,False,2026-04-04 10:45:00+00:00,synthetic_historical,
DSP-046351,False,2026-05-19 01:37:00+00:00,synthetic_historical,
DSP-046363,False,2026-07-15 06:27:00+00:00,synthetic_historical,
DSP-046366,True,2026-05-21 10:32:00+00:00,synthetic_historical,765.37
DSP-046368,True,2026-09-20 05:57:00+00:00,synthetic_historical,1480.02
DSP-046369,True,2026-10-01 03:08:00+00:00,synthetic_historical,4639.12
DSP-046374,True,2026-08-29 06:42:00+00:00,synthetic_historical,2052.55
DSP-046384,False,2026-05-02 14:21:00+00:00,synthetic_historical,
DSP-046391,True,2026-09-28 23:01:00+00:00,synthetic_historical,610.48
DSP-046397,True,2026-09-11 05:54:00+00:00,synthetic_historical,325.12
DSP-046398,True,2026-08-08 00:44:00+00:00,synthetic_historical,52026.55
DSP-046402,True,2026-06-16 12:23:00+00:00,synthetic_historical,3804.28
DSP-046413,False,2026-07-19 05:25:00+00:00,synthetic_historical,
DSP-046423,False,2026-07-20 07:16:00+00:00,synthetic_historical,
DSP-046427,True,2026-05-07 11:32:00+00:00,synthetic_historical,2302.03
DSP-046447,True,2026-07-28 04:46:00+00:00,synthetic_historical,428.18
DSP-046461,False,2026-05-16 10:36:00+00:00,synthetic_historical,
DSP-046466,True,2026-09-06 22:10:00+00:00,synthetic_historical,32625.57
DSP-046473,True,2026-06-29 21:10:00+00:00,synthetic_historical,803.15
DSP-046474,True,2026-05-07 07:34:00+00:00,synthetic_historical,2374.21
DSP-046476,False,2026-08-27 07:48:00+00:00,synthetic_historical,
DSP-046480,True,2026-08-01 06:49:00+00:00,synthetic_historical,1742.13
DSP-046481,True,2026-05-05 02:11:00+00:00,synthetic_historical,1062.47
DSP-046482,False,2026-04-27 12:08:00+00:00,synthetic_historical,
DSP-046485,True,2026-06-11 05:13:00+00:00,synthetic_historical,12105.33
DSP-046499,True,2026-05-28 12:06:00+00:00,synthetic_historical,1389.9
DSP-046511,True,2026-07-18 11:27:00+00:00,synthetic_historical,742.14
DSP-046519,True,2026-06-21 20:10:00+00:00,synthetic_historical,1245.44
DSP-046526,False,2026-08-16 21:22:00+00:00,synthetic_historical,
DSP-046528,True,2026-09-07 06:32:00+00:00,synthetic_historical,494.42
DSP-046529,False,2026-07-15 16:09:00+00:00,synthetic_historical,
DSP-046536,False,2026-05-29 16:42:00+00:00,synthetic_historical,
DSP-046538,True,2026-05-27 19:54:00+00:00,synthetic_historical,512.08
DSP-046540,True,2026-10-03 00:16:00+00:00,synthetic_historical,1903.65
DSP-046544,False,2026-05-08 23:29:00+00:00,synthetic_historical,
DSP-046548,False,2026-09-01 15:51:00+00:00,synthetic_historical,
DSP-046551,False,2026-05-16 23:19:00+00:00,synthetic_historical,
DSP-046554,True,2026-06-25 08:31:00+00:00,synthetic_historical,236.71
DSP-046560,False,2026-08-11 13:58:00+00:00,synthetic_historical,
DSP-046563,False,2026-06-29 20:10:00+00:00,synthetic_historical,
DSP-046578,True,2026-07-20 17:53:00+00:00,synthetic_historical,499.6
DSP-046588,True,2026-09-06 23:10:00+00:00,synthetic_historical,1093.94
DSP-046593,False,2026-06-20 19:39:00+00:00,synthetic_historical,
DSP-046596,False,2026-05-04 13:43:00+00:00,synthetic_historical,
DSP-046598,True,2026-09-21 01:15:00+00:00,synthetic_historical,947.13
DSP-046601,False,2026-09-09 03:40:00+00:00,synthetic_historical,
DSP-046618,False,2026-06-16 01:34:00+00:00,synthetic_historical,
DSP-046629,True,2026-09-20 03:32:00+00:00,synthetic_historical,437.09
DSP-046638,True,2026-07-03 18:10:00+00:00,synthetic_historical,937.3
DSP-046651,False,2026-07-14 08:41:00+00:00,synthetic_historical,
DSP-046652,True,2026-06-20 03:16:00+00:00,synthetic_historical,2190.83
DSP-046656,True,2026-05-21 19:20:00+00:00,synthetic_historical,1221.51
DSP-046665,True,2026-09-07 05:09:00+00:00,synthetic_historical,5303.81
DSP-046668,False,2026-08-05 06:37:00+00:00,synthetic_historical,
DSP-046675,True,2026-06-02 00:39:00+00:00,synthetic_historical,1489.74
DSP-046676,True,2026-06-15 11:10:00+00:00,synthetic_historical,2049.31
DSP-046682,True,2026-08-30 22:16:00+00:00,synthetic_historical,937.43
DSP-046685,False,2026-06-28 04:03:00+00:00,synthetic_historical,
DSP-046687,False,2026-05-27 23:36:00+00:00,synthetic_historical,
DSP-046714,True,2026-06-10 18:07:00+00:00,synthetic_historical,875.43
DSP-046715,False,2026-05-08 04:41:00+00:00,synthetic_historical,
DSP-046716,True,2026-06-21 18:56:00+00:00,synthetic_historical,147.94
DSP-046720,True,2026-05-21 13:54:00+00:00,synthetic_historical,4505.21
DSP-046738,True,2026-07-23 17:02:00+00:00,synthetic_historical,669.98
DSP-046745,False,2026-05-23 11:50:00+00:00,synthetic_historical,
DSP-046749,True,2026-06-14 01:39:00+00:00,synthetic_historical,208.97
DSP-046752,False,2026-09-26 22:18:00+00:00,synthetic_historical,
DSP-046755,True,2026-06-25 15:46:00+00:00,synthetic_historical,626.86
DSP-046760,False,2026-07-13 09:56:00+00:00,synthetic_historical,
DSP-046762,True,2026-08-11 20:12:00+00:00,synthetic_historical,1119.07
DSP-046766,True,2026-09-21 15:34:00+00:00,synthetic_historical,1235.3
DSP-046778,False,2026-09-11 17:20:00+00:00,synthetic_historical,
DSP-046792,True,2026-08-01 00:36:00+00:00,synthetic_historical,6941.27
DSP-046795,True,2026-08-12 15:51:00+00:00,synthetic_historical,1329.65
DSP-046797,True,2026-04-25 20:03:00+00:00,synthetic_historical,11867.77
DSP-046798,True,2026-06-03 08:47:00+00:00,synthetic_historical,386.7
DSP-046799,False,2026-06-07 17:47:00+00:00,synthetic_historical,
DSP-046803,True,2026-08-21 19:37:00+00:00,synthetic_historical,2476.06
DSP-046817,False,2026-05-20 02:36:00+00:00,synthetic_historical,
DSP-046820,False,2026-08-06 21:17:00+00:00,synthetic_historical,
DSP-046822,True,2026-05-08 12:20:00+00:00,synthetic_historical,1033.76
DSP-046824,False,2026-06-27 22:53:00+00:00,synthetic_historical,
DSP-046827,True,2026-08-22 04:43:00+00:00,synthetic_historical,2871.39
DSP-046828,True,2026-06-26 17:42:00+00:00,synthetic_historical,761.88
DSP-046829,True,2026-08-01 14:09:00+00:00,synthetic_historical,1030.15
DSP-046832,True,2026-10-15 23:50:00+00:00,synthetic_historical,359.61
DSP-046836,False,2026-05-07 06:59:00+00:00,synthetic_historical,
DSP-046837,False,2026-06-20 08:25:00+00:00,synthetic_historical,
DSP-046840,False,2026-05-22 20:03:00+00:00,synthetic_historical,
DSP-046850,False,2026-05-11 10:42:00+00:00,synthetic_historical,
DSP-046852,True,2026-08-01 09:48:00+00:00,synthetic_historical,2035.86
DSP-046857,True,2026-10-09 11:04:00+00:00,synthetic_historical,1007.06
DSP-046859,False,2026-05-25 13:56:00+00:00,synthetic_historical,
DSP-046867,True,2026-05-05 01:48:00+00:00,synthetic_historical,1605.46
DSP-046869,True,2026-08-01 21:50:00+00:00,synthetic_historical,1036.91
DSP-046875,False,2026-04-30 17:09:00+00:00,synthetic_historical,
DSP-046879,False,2026-07-25 14:56:00+00:00,synthetic_historical,
DSP-046884,False,2026-05-01 18:26:00+00:00,synthetic_historical,
DSP-046886,True,2026-06-05 17:15:00+00:00,synthetic_historical,548.69
DSP-046893,False,2026-07-02 09:07:00+00:00,synthetic_historical,
DSP-046900,False,2026-05-24 03:11:00+00:00,synthetic_historical,
DSP-046902,False,2026-06-23 17:48:00+00:00,synthetic_historical,
DSP-046909,True,2026-08-15 20:33:00+00:00,synthetic_historical,1157.04
DSP-046911,True,2026-07-19 01:42:00+00:00,synthetic_historical,1476.43
DSP-046914,True,2026-08-18 05:35:00+00:00,synthetic_historical,882.82
DSP-046920,True,2026-10-05 13:22:00+00:00,synthetic_historical,938.99
DSP-046921,True,2026-07-09 07:58:00+00:00,synthetic_historical,1082.71
DSP-046944,False,2026-08-15 12:20:00+00:00,synthetic_historical,
DSP-046949,True,2026-08-25 18:14:00+00:00,synthetic_historical,423.95
DSP-046951,True,2026-09-29 23:40:00+00:00,synthetic_historical,415.34
DSP-046958,True,2026-05-23 05:12:00+00:00,synthetic_historical,538.51
DSP-046963,False,2026-05-02 07:55:00+00:00,synthetic_historical,
DSP-046966,True,2026-07-13 12:56:00+00:00,synthetic_historical,241.36
DSP-046967,True,2026-09-25 01:08:00+00:00,synthetic_historical,9211.92
DSP-046980,True,2026-10-08 16:06:00+00:00,synthetic_historical,664.23
DSP-046981,True,2026-07-26 04:37:00+00:00,synthetic_historical,3443.22
DSP-046986,True,2026-05-06 05:16:00+00:00,synthetic_historical,367.18
DSP-046989,True,2026-08-17 18:45:00+00:00,synthetic_historical,2584.34
DSP-046999,True,2026-08-13 13:24:00+00:00,synthetic_historical,3301.64
DSP-047002,False,2026-06-15 07:05:00+00:00,synthetic_historical,
DSP-047014,True,2026-05-18 13:15:00+00:00,synthetic_historical,23283.62
DSP-047017,False,2026-05-24 04:06:00+00:00,synthetic_historical,
DSP-047018,True,2026-10-21 17:02:00+00:00,synthetic_historical,1229.51
DSP-047039,False,2026-04-03 11:29:00+00:00,synthetic_historical,
DSP-047042,True,2026-09-24 23:51:00+00:00,synthetic_historical,1307.63
DSP-047058,True,2026-05-09 03:48:00+00:00,synthetic_historical,1826.95
DSP-047060,True,2026-05-23 04:11:00+00:00,synthetic_historical,3992.65
DSP-047095,True,2026-08-07 21:07:00+00:00,synthetic_historical,725.85
DSP-047097,True,2026-04-20 13:38:00+00:00,synthetic_historical,1017.11
DSP-047098,True,2026-09-14 13:12:00+00:00,synthetic_historical,1115.38
DSP-047109,True,2026-04-02 03:11:00+00:00,synthetic_historical,364.49
DSP-047114,False,2026-06-13 13:05:00+00:00,synthetic_historical,
DSP-047117,False,2026-06-03 18:36:00+00:00,synthetic_historical,
DSP-047119,True,2026-07-05 09:08:00+00:00,synthetic_historical,5157.25
DSP-047124,False,2026-05-10 07:18:00+00:00,synthetic_historical,
DSP-047129,True,2026-06-04 20:02:00+00:00,synthetic_historical,751.65
DSP-047151,True,2026-08-23 21:45:00+00:00,synthetic_historical,3572.51
DSP-047152,False,2026-09-08 14:44:00+00:00,synthetic_historical,
DSP-047158,False,2026-08-11 11:08:00+00:00,synthetic_historical,
DSP-047159,False,2026-05-12 21:12:00+00:00,synthetic_historical,
DSP-047170,True,2026-05-09 05:14:00+00:00,synthetic_historical,1629.53
